Time;Type;Volume;Symbol;Price;Time;Price;Commission;Swap;Profit
2019.04.23 23:00:00;Sell;0.01;EURUSD;1.12239;2019.04.24 00:32:56;1.12224;-0.04;0.06;0.15
2019.04.23 23:00:00;Sell;0.01;GBPUSD;1.29434;2019.04.23 23:24:26;1.29385;-0.06;;0.49
2019.04.23 00:31:20;Sell;0.01;GBPUSD;1.29826;2019.04.23 02:41:28;1.29817;-0.06;;0.09
2019.04.22 23:48:40;Buy;0.01;GBPUSD;1.29797;2019.04.23 00:17:18;1.29797;-0.06;-0.13;0
2019.04.19 00:56:30;Sell;0.01;GBPUSD;1.2989;2019.04.19 01:18:55;1.29903;-0.06;;-0.13
2019.04.18 23:00:00;Buy;0.01;GBPUSD;1.29844;2019.04.18 23:19:45;1.29882;-0.06;;0.38
2019.04.16 23:00:00;Buy;0.01;EURUSD;1.12835;2019.04.17 00:36:23;1.12849;-0.04;-0.06;0.14
2019.04.17 00:15:30;Sell;0.01;GBPUSD;1.30545;2019.04.17 00:19:18;1.3051;-0.06;;0.35
2019.04.15 23:55:45;Sell;0.01;GBPUSD;1.30995;2019.04.16 00:30:01;1.30984;-0.06;;0.11
2019.04.15 00:05:03;Sell;0.01;EURUSD;1.13028;2019.04.15 02:45:15;1.1304;-0.04;;-0.12
2019.04.15 00:20:37;Sell;0.01;GBPUSD;1.30748;2019.04.15 00:24:51;1.30775;-0.06;;-0.27
2019.04.15 00:04:09;Sell;0.01;GBPUSD;1.30785;2019.04.15 00:16:51;1.3072;-0.06;;0.65
2019.04.12 23:07:56;Buy;0.01;EURUSD;1.12932;2019.04.12 23:33:38;1.12967;-0.04;;0.35
2019.04.11 23:47:38;Buy;0.01;GBPUSD;1.30528;2019.04.12 02:10:13;1.30564;-0.06;-0.04;0.36
2019.04.11 23:55:06;Buy;0.01;EURUSD;1.12544;2019.04.12 00:15:49;1.12567;-0.04;-0.06;0.23
2019.04.11 23:39:39;Buy;0.01;GBPUSD;1.3053;2019.04.11 23:42:06;1.3057;-0.06;;0.4
2019.04.11 00:50:53;Sell;0.01;EURUSD;1.12755;2019.04.11 03:05:18;1.12755;-0.04;;0
2019.04.10 00:36:24;Sell;0.01;EURUSD;1.12692;2019.04.10 00:37:38;1.12635;-0.04;;0.57
2019.04.09 23:14:13;Sell;0.01;GBPUSD;1.30589;2019.04.10 00:17:26;1.3051;-0.06;;0.79
2019.04.10 00:12:54;Sell;0.01;EURUSD;1.12694;2019.04.10 00:13:31;1.12641;-0.04;;0.53
2019.04.09 23:40:00;Buy;0.01;EURUSD;1.12621;2019.04.10 00:12:54;1.12694;-0.04;-0.06;0.73
2019.04.08 23:37:44;Buy;0.01;GBPUSD;1.30608;2019.04.09 00:55:18;1.3058;-0.06;-0.04;-0.28
2019.04.08 00:53:41;Sell;0.01;GBPUSD;1.3038;2019.04.08 00:57:09;1.30308;-0.06;;0.72
2019.04.08 00:50:28;Sell;0.01;EURUSD;1.12198;2019.04.08 00:55:45;1.12184;-0.04;;0.14
2019.04.08 00:04:31;Sell;0.01;GBPUSD;1.30381;2019.04.08 00:52:19;1.30321;-0.06;;0.6
2019.04.05 22:00:00;Sell;0.01;EURUSD;1.12175;2019.04.05 22:48:37;1.12156;-0.04;;0.19
2019.04.04 23:58:42;Buy;0.01;EURUSD;1.12207;2019.04.05 01:19:21;1.12212;-0.04;-0.14;0.05
2019.04.04 23:00:22;Sell;0.01;EURUSD;1.12242;2019.04.04 23:46:35;1.12227;-0.04;;0.15
2019.04.02 23:15:01;Sell;0.01;EURUSD;1.12017;2019.04.03 01:00:33;1.12021;-0.04;0.06;-0.04
2019.04.02 23:00:00;Sell;0.01;GBPUSD;1.31301;2019.04.03 00:25:56;1.3133;-0.06;;-0.29
2019.04.02 00:23:08;Buy;0.01;GBPUSD;1.30366;2019.04.02 00:36:20;1.30444;-0.06;;0.78
2019.04.02 00:06:26;Buy;0.01;GBPUSD;1.30718;2019.04.02 00:22:50;1.30278;-0.06;;-4.4
2019.04.01 23:00:59;Buy;0.01;GBPUSD;1.31136;2019.04.02 00:05:51;1.30674;-0.06;-0.04;-4.62
2019.04.01 00:37:02;Sell;0.01;EURUSD;1.12279;2019.04.01 01:00:20;1.1227;-0.04;;0.09
2019.04.01 00:04:04;Sell;0.01;GBPUSD;1.30381;2019.04.01 00:18:33;1.30299;-0.06;;0.82
2019.04.01 00:04:00;Sell;0.01;EURUSD;1.12279;2019.04.01 00:10:23;1.12287;-0.04;;-0.08
2019.03.29 00:40:02;Sell;0.01;GBPUSD;1.30522;2019.03.29 02:56:45;1.30553;-0.06;;-0.31
2019.03.29 00:04:09;Sell;0.01;EURUSD;1.12283;2019.03.29 02:01:08;1.12278;-0.04;;0.05
2019.03.27 00:15:09;Sell;0.01;EURUSD;1.12713;2019.03.27 02:16:23;1.12735;-0.04;;-0.22
2019.03.27 00:04:00;Sell;0.01;GBPUSD;1.32109;2019.03.27 02:02:27;1.32098;-0.06;;0.11
2019.03.26 23:04:53;Buy;0.01;EURUSD;1.1265;2019.03.26 23:25:21;1.12671;-0.04;;0.21
2019.03.26 00:06:11;Sell;0.01;GBPUSD;1.31992;2019.03.26 02:02:33;1.32033;-0.06;;-0.41
2019.03.25 00:38:41;Buy;0.01;EURUSD;1.12944;2019.03.25 00:52:00;1.12979;-0.04;;0.35
2019.03.22 22:52:21;Sell;0.01;EURUSD;1.13;2019.03.25 00:29:12;1.12969;-0.04;-0.01;0.31
2019.03.25 00:04:00;Sell;0.01;GBPUSD;1.32167;2019.03.25 00:21:43;1.32062;-0.06;;1.05
2019.03.21 23:15:09;Sell;0.01;GBPUSD;1.3113;2019.03.22 02:27:21;1.31234;-0.06;;-1.04
2019.03.21 23:03:25;Sell;0.01;EURUSD;1.13758;2019.03.22 00:07:47;1.13731;-0.04;-0.01;0.27
2019.03.21 23:06:47;Sell;0.01;GBPUSD;1.31135;2019.03.21 23:07:17;1.31036;-0.06;;0.99
2019.03.20 00:46:12;Sell;0.01;GBPUSD;1.32704;2019.03.20 02:03:22;1.32675;-0.06;;0.29
2019.03.19 23:24:40;Buy;0.01;EURUSD;1.13515;2019.03.20 00:30:00;1.13517;-0.04;-0.06;0.02
2019.03.19 23:01:47;Buy;0.01;EURUSD;1.13512;2019.03.19 23:13:39;1.1353;-0.04;;0.18
2019.03.11 00:13:00;Buy;0.01;GBPUSD;1.2988;2019.03.11 04:16:12;1.29692;-0.06;;-1.88
2019.03.08 22:26:09;Buy;0.01;EURUSD;1.12361;2019.03.11 00:44:49;1.12334;-0.04;-0.06;-0.27
2019.03.06 00:33:26;Buy;0.01;GBPUSD;1.31721;2019.03.06 04:21:16;1.31534;-0.06;;-1.87
2019.03.06 00:49:38;Buy;0.01;EURUSD;1.13023;2019.03.06 01:17:16;1.13045;-0.04;;0.22
2019.03.06 00:26:17;Sell;0.01;GBPUSD;1.3177;2019.03.06 00:26:30;1.31781;-0.06;;-0.11
2019.03.05 23:16:16;Sell;0.01;GBPUSD;1.31784;2019.03.06 00:06:18;1.31777;-0.06;;0.07
2019.03.04 23:00:00;Sell;0.01;GBPUSD;1.3175;2019.03.05 02:19:15;1.31754;-0.06;;-0.04
2019.03.01 22:58:10;Sell;0.01;EURUSD;1.13644;2019.03.04 02:00:00;1.13753;-0.04;-0.01;-1.09
2019.03.04 00:04:11;Sell;0.01;GBPUSD;1.3243;2019.03.04 00:21:32;1.32362;-0.06;;0.68
2019.03.01 22:00:11;Buy;0.01;EURUSD;1.13565;2019.03.01 22:27:38;1.13597;-0.04;;0.32
2019.02.28 23:00:00;Buy;0.01;EURUSD;1.1374;2019.03.01 01:38:45;1.13715;-0.04;-0.06;-0.25
2019.02.28 23:00:00;Buy;0.01;GBPUSD;1.32617;2019.03.01 00:15:07;1.32633;-0.06;-0.04;0.16
2019.02.26 23:11:29;Buy;0.01;GBPUSD;1.32551;2019.02.27 01:00:00;1.32541;-0.06;-0.04;-0.1
2019.02.26 00:04:03;Sell;0.01;GBPUSD;1.31281;2019.02.26 01:21:26;1.3119;-0.06;;0.91
2019.02.25 00:42:51;Sell;0.01;EURUSD;1.13355;2019.02.25 04:08:16;1.13428;-0.04;;-0.73
2019.02.25 00:55:24;Sell;0.01;GBPUSD;1.30734;2019.02.25 00:55:24;1.30645;-0.06;;0.89
2019.02.22 22:00:00;Buy;0.01;EURUSD;1.13373;2019.02.25 00:07:06;1.13344;-0.04;-0.06;-0.29
2019.02.22 00:41:41;Sell;0.01;GBPUSD;1.30401;2019.02.22 00:41:43;1.30317;-0.06;;0.84
2019.02.21 23:53:53;Buy;0.01;GBPUSD;1.30334;2019.02.22 00:22:41;1.30328;-0.06;-0.04;-0.06
2019.02.21 23:02:04;Sell;0.01;EURUSD;1.13388;2019.02.21 23:04:29;1.1335;-0.04;;0.38
2019.02.21 00:45:00;Sell;0.01;EURUSD;1.13456;2019.02.21 02:45:09;1.13456;-0.04;;0
2019.02.19 23:45:00;Buy;0.01;GBPUSD;1.30621;2019.02.20 02:02:34;1.30629;-0.06;-0.04;0.08
2019.02.20 00:58:14;Buy;0.01;EURUSD;1.13362;2019.02.20 01:23:01;1.13398;-0.04;;0.36
2019.02.19 00:39:49;Buy;0.01;GBPUSD;1.2921;2019.02.19 00:48:25;1.29217;-0.06;;0.07
2019.02.18 23:43:21;Buy;0.01;GBPUSD;1.29244;2019.02.19 00:31:00;1.29247;-0.06;-0.04;0.03
2019.02.18 00:04:00;Sell;0.01;GBPUSD;1.29027;2019.02.18 02:00:12;1.29028;-0.06;;-0.01
2019.02.15 23:06:12;Buy;0.01;EURUSD;1.12957;2019.02.18 01:27:41;1.12925;-0.04;-0.06;-0.32
2019.02.15 00:18:31;Sell;0.01;GBPUSD;1.28001;2019.02.15 02:04:26;1.27971;-0.06;;0.3
2019.02.14 23:00:00;Buy;0.01;GBPUSD;1.27928;2019.02.14 23:48:06;1.27982;-0.06;;0.54
2019.02.14 00:34:30;Buy;0.01;EURUSD;1.1262;2019.02.14 01:21:38;1.12601;-0.04;;-0.19
2019.02.13 00:43:00;Buy;0.01;GBPUSD;1.28936;2019.02.13 01:06:00;1.28951;-0.06;;0.15
2019.02.12 23:20:19;Buy;0.01;GBPUSD;1.28958;2019.02.13 00:11:35;1.28968;-0.06;-0.04;0.1
2019.02.12 00:31:31;Sell;0.01;GBPUSD;1.28632;2019.02.12 00:35:30;1.2863;-0.06;;0.02
2019.02.12 00:25:28;Sell;0.01;GBPUSD;1.28653;2019.02.12 00:29:51;1.28651;-0.06;;0.02
2019.02.11 00:34:06;Buy;0.01;EURUSD;1.1318;2019.02.11 00:35:41;1.13208;-0.04;;0.28
2019.02.11 00:06:48;Buy;0.01;EURUSD;1.13187;2019.02.11 00:33:12;1.13209;-0.04;;0.22
2019.02.07 23:00:00;Buy;0.01;EURUSD;1.13429;2019.02.08 02:57:13;1.13398;-0.04;-0.06;-0.31
2019.02.07 23:17:45;Buy;0.01;GBPUSD;1.29494;2019.02.08 00:15:41;1.29552;-0.06;-0.04;0.58
2019.02.07 00:06:31;Buy;0.01;EURUSD;1.13631;2019.02.07 00:43:33;1.13659;-0.04;;0.28
2019.02.05 23:23:49;Buy;0.01;EURUSD;1.14071;2019.02.06 01:29:35;1.14062;-0.04;-0.06;-0.09
2019.02.05 00:49:44;Sell;0.01;GBPUSD;1.30424;2019.02.05 01:01:10;1.30387;-0.06;;0.37
2019.02.01 23:42:33;Buy;0.01;EURUSD;1.14556;2019.02.04 00:09:40;1.14573;-0.04;-0.06;0.17
2019.01.31 23:00:56;Sell;0.01;EURUSD;1.14464;2019.02.01 00:45:00;1.14454;-0.04;-0.01;0.1
2019.01.31 23:00:02;Sell;0.01;GBPUSD;1.31132;2019.01.31 23:25:39;1.31096;-0.06;;0.36
2019.01.28 23:55:53;Buy;0.01;GBPUSD;1.31568;2019.01.29 01:38:34;1.31551;-0.06;-0.04;-0.17
2019.01.28 23:00:00;Sell;0.01;GBPUSD;1.31624;2019.01.28 23:38:29;1.31605;-0.06;;0.19
2019.01.25 23:49:04;Buy;0.01;EURUSD;1.14078;2019.01.28 01:01:48;1.14109;-0.04;-0.06;0.31
2019.01.25 00:32:33;Sell;0.01;GBPUSD;1.30659;2019.01.25 01:02:00;1.3066;-0.06;;-0.01
2019.01.25 00:22:52;Sell;0.01;GBPUSD;1.3062;2019.01.25 00:23:44;1.30684;-0.06;;-0.64
2019.01.24 23:05:26;Sell;0.01;GBPUSD;1.30634;2019.01.25 00:16:33;1.3067;-0.06;;-0.36
2019.01.24 23:00:29;Sell;0.01;EURUSD;1.13093;2019.01.24 23:43:45;1.13053;-0.04;;0.4
2019.01.23 00:43:08;Sell;0.01;GBPUSD;1.2959;2019.01.23 01:14:51;1.29598;-0.06;;-0.08
2019.01.22 23:00:01;Buy;0.01;GBPUSD;1.29534;2019.01.23 00:05:35;1.29558;-0.06;-0.04;0.24
2019.01.22 23:00:00;Buy;0.01;EURUSD;1.13536;2019.01.22 23:02:04;1.13562;-0.04;;0.26
2019.01.22 00:29:03;Sell;0.01;GBPUSD;1.28971;2019.01.22 00:35:04;1.28972;-0.06;;-0.01
2019.01.21 00:43:43;Sell;0.01;EURUSD;1.13657;2019.01.21 05:18:14;1.1375;-0.04;;-0.93
2019.01.21 00:04:38;Sell;0.01;GBPUSD;1.28734;2019.01.21 00:59:19;1.28723;-0.06;;0.11
2019.01.18 22:19:05;Buy;0.01;EURUSD;1.13637;2019.01.21 00:17:54;1.13639;-0.04;-0.06;0.02
2019.01.16 23:00:00;Buy;0.01;EURUSD;1.13927;2019.01.17 00:30:00;1.13957;-0.04;-0.18;0.3
2019.01.14 00:02:36;Sell;0.01;GBPUSD;1.28544;2019.01.14 02:00:00;1.28489;-0.06;;0.55
2019.01.14 00:02:35;Buy;0.01;EURUSD;1.14609;2019.01.14 00:17:20;1.14623;-0.04;;0.14
2019.01.10 23:56:53;Sell;0.01;GBPUSD;1.27528;2019.01.11 02:55:00;1.27472;-0.06;;0.56
2019.01.09 23:00:00;Sell;0.01;EURUSD;1.15547;2019.01.09 23:48:43;1.15428;-0.04;;1.19
2019.01.09 23:00:02;Sell;0.01;GBPUSD;1.2802;2019.01.09 23:35:28;1.2795;-0.06;;0.7
2019.01.09 00:26:03;Sell;0.01;GBPUSD;1.27197;2019.01.09 03:59:54;1.2739;-0.06;;-1.93
2019.01.09 00:11:57;Sell;0.01;EURUSD;1.14422;2019.01.09 00:36:07;1.14397;-0.04;;0.25
2019.01.08 23:47:03;Buy;0.01;GBPUSD;1.27139;2019.01.09 00:23:54;1.27166;-0.06;-0.04;0.27
2019.01.08 23:00:00;Sell;0.01;GBPUSD;1.27199;2019.01.08 23:37:56;1.27159;-0.06;;0.4
2019.01.07 23:28:56;Sell;0.01;GBPUSD;1.27707;2019.01.08 02:30:00;1.27843;-0.06;;-1.36
2019.01.08 00:43:49;Sell;0.01;EURUSD;1.14771;2019.01.08 00:45:12;1.14743;-0.04;;0.28
2019.01.07 00:42:09;Sell;0.01;EURUSD;1.14026;2019.01.07 03:15:01;1.14087;-0.04;;-0.61
2019.01.03 23:12:02;Sell;0.01;GBPUSD;1.26368;2019.01.03 23:47:13;1.26339;-0.06;;0.29
2019.01.03 00:55:54;Sell;0.01;EURUSD;1.13517;2019.01.03 00:56:07;1.13427;-0.04;;0.9
2019.01.03 00:28:14;Buy;0.01;EURUSD;1.13376;2019.01.03 00:46:21;1.13327;-0.04;;-0.49
2019.01.02 23:33:57;Sell;0.01;EURUSD;1.13467;2019.01.03 00:02:23;1.13457;-0.04;-0.02;0.1
2019.01.02 22:00:00;Sell;0.01;GBPUSD;1.26117;2019.01.02 23:50:21;1.26006;-0.06;;1.11
2018.12.31 00:02:26;Buy;0.01;EURUSD;1.14382;2018.12.31 01:45:03;1.14389;-0.04;;0.07
2018.12.27 23:57:26;Buy;0.01;EURUSD;1.14324;2018.12.28 01:31:53;1.14324;-0.04;-0.06;0
2018.12.27 23:00:01;Sell;0.01;GBPUSD;1.26535;2018.12.28 00:37:49;1.26497;-0.06;;0.38
2018.12.27 00:20:39;Sell;0.01;GBPUSD;1.26535;2018.12.27 00:21:07;1.26545;-0.06;;-0.1
2018.12.27 00:20:29;Sell;0.01;GBPUSD;1.26517;2018.12.27 00:20:38;1.26522;-0.06;;-0.05
2018.12.26 23:13:58;Buy;0.01;GBPUSD;1.2635;2018.12.27 00:20:29;1.26521;-0.06;-0.12;1.71
2018.12.24 00:02:35;Sell;0.01;GBPUSD;1.26444;2018.12.24 05:45:16;1.26664;-0.06;;-2.2
2018.12.24 00:03:13;Sell;0.01;EURUSD;1.13694;2018.12.24 00:17:50;1.13657;-0.04;;0.37
2018.12.20 23:00:00;Buy;0.01;EURUSD;1.1459;2018.12.21 01:04:36;1.14529;-0.04;-0.06;-0.61
2018.12.20 23:01:02;Buy;0.01;GBPUSD;1.26636;2018.12.21 00:33:01;1.26624;-0.06;-0.04;-0.12
2018.12.19 23:00:00;Buy;0.01;GBPUSD;1.26161;2018.12.20 01:00:00;1.26158;-0.06;-0.12;-0.03
2018.12.19 22:00:00;Buy;0.01;EURUSD;1.13719;2018.12.19 22:12:35;1.13842;-0.04;;1.23
2018.12.19 00:55:31;Sell;0.01;GBPUSD;1.26482;2018.12.19 03:39:08;1.2659;-0.06;;-1.08
2018.12.19 00:20:01;Sell;0.01;EURUSD;1.13659;2018.12.19 03:38:24;1.13785;-0.04;;-1.26
2018.12.19 00:14:11;Sell;0.01;GBPUSD;1.26429;2018.12.19 00:38:05;1.26454;-0.06;;-0.25
2018.12.17 23:40:12;Buy;0.01;GBPUSD;1.26102;2018.12.18 01:03:34;1.26148;-0.06;-0.04;0.46
2018.12.17 00:25:47;Sell;0.01;EURUSD;1.13068;2018.12.17 02:30:05;1.13063;-0.04;;0.05
2018.12.17 00:04:19;Sell;0.01;GBPUSD;1.25922;2018.12.17 00:04:45;1.2584;-0.06;;0.82
2018.12.17 00:02:03;Sell;0.01;GBPUSD;1.25984;2018.12.17 00:04:06;1.25905;-0.06;;0.79
2018.12.12 00:02:01;Buy;0.01;EURUSD;1.13176;2018.12.12 01:14:43;1.13221;-0.04;;0.45
2018.12.11 23:06:16;Buy;0.01;GBPUSD;1.24891;2018.12.12 01:10:09;1.24927;-0.04;-0.04;0.36
2018.12.10 00:02:23;Buy;0.01;GBPUSD;1.27108;2018.12.10 01:21:09;1.272;-0.06;;0.92
2018.12.10 00:02:09;Buy;0.01;EURUSD;1.13941;2018.12.10 01:16:16;1.14016;-0.04;;0.75
2018.12.07 00:07:53;Sell;0.01;GBPUSD;1.27889;2018.12.07 00:10:00;1.27858;-0.06;;0.31
2018.12.07 00:04:04;Sell;0.01;GBPUSD;1.27882;2018.12.07 00:05:06;1.27863;-0.06;;0.19
2018.12.05 23:23:33;Sell;0.01;EURUSD;1.1347;2018.12.06 01:19:24;1.13472;-0.04;-0.02;-0.02
2018.12.06 00:46:59;Sell;0.01;GBPUSD;1.27354;2018.12.06 01:00:09;1.2734;-0.06;;0.14
2018.12.04 23:19:18;Sell;0.01;EURUSD;1.13424;2018.12.05 00:43:22;1.13417;-0.04;-0.01;0.07
2018.12.05 00:21:42;Sell;0.01;GBPUSD;1.27182;2018.12.05 00:35:40;1.27149;-0.06;;0.33
2018.12.04 23:00:00;Buy;0.01;GBPUSD;1.27112;2018.12.04 23:15:12;1.27164;-0.06;;0.52
2018.12.03 23:50:18;Sell;0.01;EURUSD;1.13547;2018.12.04 01:59:09;1.13542;-0.04;-0.01;0.05
2018.12.04 00:12:26;Buy;0.01;GBPUSD;1.27239;2018.12.04 01:00:35;1.27264;-0.06;;0.25
2018.11.29 23:56:39;Sell;0.01;EURUSD;1.13938;2018.11.30 00:30:01;1.13903;-0.04;-0.01;0.35
2018.11.29 23:29:17;Sell;0.01;GBPUSD;1.27846;2018.11.30 00:26:30;1.27846;-0.06;;0
2018.11.28 23:00:00;Buy;0.01;GBPUSD;1.28272;2018.11.29 01:01:18;1.28267;-0.06;-0.12;-0.05
2018.11.28 23:00:00;Buy;0.01;EURUSD;1.13696;2018.11.29 00:09:36;1.13701;-0.04;-0.18;0.05
2018.11.27 23:57:26;Sell;0.01;GBPUSD;1.27363;2018.11.28 02:07:34;1.27378;-0.06;;-0.15
2018.11.27 23:56:59;Buy;0.01;EURUSD;1.12916;2018.11.28 00:03:48;1.12926;-0.04;-0.06;0.1
2018.11.26 23:23:07;Buy;0.01;EURUSD;1.13285;2018.11.27 00:56:03;1.1332;-0.04;-0.06;0.35
2018.11.27 00:02:21;Sell;0.01;GBPUSD;1.28203;2018.11.27 00:02:45;1.28087;-0.06;;1.16
2018.11.26 23:24:28;Buy;0.01;GBPUSD;1.28075;2018.11.27 00:02:20;1.28205;-0.06;-0.04;1.3
2018.11.26 23:01:40;Sell;0.01;EURUSD;1.13346;2018.11.26 23:12:54;1.13314;-0.04;;0.32
2018.11.23 23:13:07;Sell;0.01;GBPUSD;1.28155;2018.11.26 01:53:28;1.28145;-0.06;;0.1
2018.11.23 23:48:09;Sell;0.01;EURUSD;1.13362;2018.11.26 01:34:59;1.1333;-0.04;-0.01;0.32
2018.11.23 23:40:18;Sell;0.01;EURUSD;1.13358;2018.11.23 23:45:09;1.13333;-0.04;;0.25
2018.11.23 23:24:23;Sell;0.01;EURUSD;1.13341;2018.11.23 23:38:20;1.13329;-0.04;;0.12
2018.11.23 23:01:00;Buy;0.01;EURUSD;1.13314;2018.11.23 23:02:52;1.13313;-0.04;;-0.01
2018.11.22 23:27:28;Sell;0.01;EURUSD;1.1406;2018.11.22 23:27:47;1.14069;-0.04;;-0.09
2018.11.22 23:17:04;Sell;0.01;EURUSD;1.14049;2018.11.22 23:17:06;1.14045;-0.04;;0.04
2018.11.21 23:00:00;Buy;0.01;EURUSD;1.13838;2018.11.22 00:11:01;1.13863;-0.04;-0.18;0.25
2018.11.21 23:00:00;Buy;0.01;GBPUSD;1.27749;2018.11.22 00:09:26;1.27778;-0.06;-0.12;0.29
2018.11.21 00:26:43;Sell;0.01;GBPUSD;1.27866;2018.11.21 00:42:27;1.27881;-0.06;;-0.15
2018.11.20 23:48:26;Sell;0.01;GBPUSD;1.27898;2018.11.21 00:12:27;1.27855;-0.06;;0.43
2018.11.20 00:47:35;Sell;0.01;EURUSD;1.14547;2018.11.20 02:38:37;1.14519;-0.04;;0.28
2018.11.20 00:19:40;Sell;0.01;GBPUSD;1.2862;2018.11.20 01:40:41;1.28562;-0.06;;0.58
2018.11.20 00:06:05;Sell;0.01;GBPUSD;1.2858;2018.11.20 00:07:02;1.28519;-0.06;;0.61
2018.11.19 23:00:00;Buy;0.01;GBPUSD;1.28519;2018.11.20 00:05:47;1.28526;-0.06;-0.04;0.07
2018.11.19 00:44:37;Sell;0.01;EURUSD;1.14189;2018.11.19 01:10:22;1.14155;-0.04;;0.34
2018.11.19 00:09:38;Sell;0.01;GBPUSD;1.28398;2018.11.19 00:54:37;1.28317;-0.06;;0.81
2018.11.16 23:44:39;Sell;0.01;EURUSD;1.14179;2018.11.19 00:18:55;1.14154;-0.04;-0.01;0.25
2018.11.16 23:44:45;Sell;0.01;GBPUSD;1.28309;2018.11.16 23:50:21;1.28294;-0.06;;0.15
2018.11.15 23:39:18;Buy;0.01;EURUSD;1.13278;2018.11.16 01:47:06;1.13273;-0.04;-0.06;-0.05
2018.11.16 00:55:55;Buy;0.01;GBPUSD;1.27648;2018.11.16 01:16:41;1.27747;-0.06;;0.99
2018.11.15 23:42:06;Buy;0.01;GBPUSD;1.27746;2018.11.16 00:46:11;1.27768;-0.06;-0.04;0.22
2018.11.15 22:00:00;Sell;0.01;GBPUSD;1.27933;2018.11.15 22:01:09;1.27808;-0.06;;1.25
2018.11.14 23:43:56;Buy;0.01;EURUSD;1.13078;2018.11.15 01:00:02;1.13133;-0.04;-0.18;0.55
2018.11.14 22:00:00;Sell;0.01;EURUSD;1.13397;2018.11.14 22:49:36;1.13269;-0.04;;1.28
2018.11.14 22:00:00;Sell;0.01;GBPUSD;1.30357;2018.11.14 22:02:02;1.30246;-0.06;;1.11
2018.11.14 00:33:04;Sell;0.01;GBPUSD;1.30105;2018.11.14 02:44:13;1.30094;-0.06;;0.11
2018.11.13 23:11:06;Sell;0.01;EURUSD;1.12861;2018.11.14 01:02:45;1.13157;-0.04;-0.01;-2.96
2018.11.14 00:25:42;Sell;0.01;GBPUSD;1.29715;2018.11.14 00:33:03;1.30134;-0.06;;-4.19
2018.11.14 00:05:55;Buy;0.01;GBPUSD;1.29572;2018.11.14 00:07:56;1.29653;-0.06;;0.81
2018.11.13 23:16:54;Sell;0.01;GBPUSD;1.29682;2018.11.14 00:05:51;1.29613;-0.06;;0.69
2018.11.13 00:58:05;Sell;0.01;GBPUSD;1.28534;2018.11.13 04:45:01;1.28598;-0.06;;-0.64
2018.11.12 23:00:00;Buy;0.01;EURUSD;1.12336;2018.11.13 01:15:21;1.12238;-0.04;-0.06;-0.98
2018.11.12 23:17:45;Buy;0.01;GBPUSD;1.28474;2018.11.12 23:36:36;1.28523;-0.06;;0.49
2018.11.12 22:00:00;Sell;0.01;GBPUSD;1.28547;2018.11.12 22:08:08;1.28493;-0.06;;0.54
2018.11.12 00:11:04;Buy;0.01;EURUSD;1.13241;2018.11.12 02:00:00;1.13244;-0.04;;0.03
2018.11.12 00:51:49;Buy;0.01;GBPUSD;1.29232;2018.11.12 01:11:08;1.29334;-0.06;;1.02
2018.11.09 23:11:34;Sell;0.01;EURUSD;1.13381;2018.11.09 23:55:05;1.1335;-0.04;;0.31
2018.11.09 00:42:12;Sell;0.01;GBPUSD;1.30641;2018.11.09 02:45:00;1.30646;-0.06;;-0.05
2018.11.09 00:09:06;Sell;0.01;EURUSD;1.13651;2018.11.09 01:20:18;1.13647;-0.04;;0.04
2018.11.09 00:12:42;Sell;0.01;GBPUSD;1.30639;2018.11.09 00:30:42;1.30636;-0.06;;0.03
2018.11.08 22:00:00;Buy;0.01;EURUSD;1.13566;2018.11.08 23:45:00;1.13647;-0.04;;0.81
2018.11.07 23:46:19;Buy;0.01;GBPUSD;1.31319;2018.11.08 01:35:35;1.31307;-0.06;-0.12;-0.12
2018.11.07 23:21:24;Buy;0.01;EURUSD;1.14376;2018.11.08 01:32:01;1.14317;-0.04;-0.18;-0.59
2018.11.06 23:00:37;Sell;0.01;EURUSD;1.1418;2018.11.07 02:40:34;1.14491;-0.04;-0.01;-3.11
2018.11.06 23:13:29;Sell;0.01;GBPUSD;1.30981;2018.11.07 00:18:06;1.30989;-0.06;;-0.08
2018.11.06 00:37:28;Sell;0.01;GBPUSD;1.3055;2018.11.06 02:53:06;1.30593;-0.06;;-0.43
2018.11.05 23:00:00;Buy;0.01;EURUSD;1.14083;2018.11.06 00:37:28;1.14106;-0.04;-0.06;0.23
2018.11.06 00:37:04;Sell;0.01;GBPUSD;1.30451;2018.11.06 00:37:18;1.30419;-0.06;;0.32
2018.11.05 22:00:00;Sell;0.01;GBPUSD;1.30545;2018.11.05 22:26:08;1.30421;-0.06;;1.24
2018.11.05 00:02:10;Sell;0.01;GBPUSD;1.30196;2018.11.05 00:11:38;1.30111;-0.06;;0.85
2018.11.02 22:32:59;Sell;0.01;GBPUSD;1.29718;2018.11.02 22:56:12;1.29671;-0.06;;0.47
2018.11.02 22:00:31;Sell;0.01;GBPUSD;1.29712;2018.11.02 22:09:02;1.29627;-0.06;;0.85
2018.11.01 22:07:25;Buy;0.01;GBPUSD;1.30031;2018.11.02 01:32:17;1.29978;-0.06;-0.04;-0.53
2018.11.01 23:48:03;Buy;0.01;EURUSD;1.14033;2018.11.02 00:02:01;1.14066;-0.04;-0.06;0.33
2018.11.01 23:14:01;Buy;0.01;EURUSD;1.14066;2018.11.01 23:19:22;1.14084;-0.04;;0.18
