Time;Type;Volume;Symbol;Price;Time;Price;Commission;Swap;Profit
2019.02.05 23:31:51;Buy;0.35;EURAUD;1.57648;2019.02.06 02:25:02;1.57529;-2.46;-2.42;-30.16
2019.02.05 23:32:00;Buy;0.35;EURAUD;1.57643;2019.02.06 02:01:44;1.57524;-2.46;-2.42;-30.16
2019.02.05 23:15:56;Buy;0.1;EURUSD;1.14072;2019.02.06 01:29:50;1.14064;-0.7;-0.94;-0.8
2019.02.05 23:52:52;Buy;0.1;GBPUSD;1.29504;2019.02.06 00:23:28;1.29495;-0.7;-0.66;-0.9
2019.02.05 22:22:35;Buy;0.3;AUDCAD;0.94946;2019.02.05 23:07:27;0.95029;-2.1;;18.96
2019.02.05 22:22:40;Buy;0.3;AUDCAD;0.94945;2019.02.05 23:07:18;0.95025;-2.1;;18.27
2019.02.05 22:03:07;Sell;0.35;GBPAUD;1.79223;2019.02.05 22:41:15;1.79081;-2.46;;35.95
2019.02.05 22:00:00;Sell;0.35;GBPAUD;1.79219;2019.02.05 22:41:15;1.79082;-2.46;;34.69
2019.01.30 22:03:42;Sell;0.3;EURCAD;1.50966;2019.01.31 00:10:04;1.50962;-2.1;4.46;0.91
2019.01.30 22:03:43;Sell;0.3;EURCAD;1.50972;2019.01.30 23:58:32;1.51001;-2.1;;-6.61
2019.01.30 22:00:01;Buy;0.35;GBPAUD;1.80454;2019.01.30 22:05:09;1.80587;-2.46;;33.8
2019.01.28 23:55:52;Buy;0.1;GBPUSD;1.31572;2019.01.29 01:41:32;1.31559;-0.7;-0.66;-1.3
2019.01.29 00:32:34;Buy;0.35;GBPAUD;1.83587;2019.01.29 01:12:25;1.83682;-2.46;;23.81
2019.01.29 00:25:01;Buy;0.35;GBPAUD;1.83575;2019.01.29 01:12:25;1.83681;-2.46;;26.57
2019.01.28 23:00:00;Sell;0.1;GBPUSD;1.316242;2019.01.28 23:40:02;1.31592;-0.7;;3.22
2019.01.28 00:11:07;Buy;0.3;EURCAD;1.50784;2019.01.28 01:33:41;1.50834;-2.1;;11.35
2019.01.28 00:11:01;Buy;0.3;EURCAD;1.50787;2019.01.28 01:33:40;1.50834;-2.1;;10.67
2019.01.25 22:05:37;Buy;0.3;AUDCAD;0.94946;2019.01.28 01:33:40;0.94944;-2.1;-0.02;-0.45
2019.01.25 22:05:37;Buy;0.3;AUDCAD;0.94947;2019.01.28 01:33:39;0.94942;-2.1;-0.02;-1.13
2019.01.25 23:49:04;Buy;0.1;EURUSD;1.14079;2019.01.28 01:01:06;1.14107;-0.7;-0.94;2.8
2019.01.25 22:00:00;Sell;0.1;EURUSD;1.14144;2019.01.25 23:45:06;1.14105;-0.7;;3.9
2019.01.25 00:22:51;Sell;0.1;GBPUSD;1.30658;2019.01.25 01:48:03;1.31089;-0.7;;-43.1
2019.01.25 00:30:00;Buy;0.1;EURUSD;1.13042;2019.01.25 01:14:56;1.1306;-0.7;;1.8
2019.01.24 23:36:15;Buy;0.35;EURAUD;1.59359;2019.01.25 00:20:15;1.59366;-2.46;-2.37;1.74
2019.01.24 23:36:14;Buy;0.35;EURAUD;1.59359657;2019.01.25 00:20:15;1.59366;-2.46;-2.37;1.57
2019.01.24 23:05:26;Sell;0.1;GBPUSD;1.30637;2019.01.25 00:20:14;1.30666;-0.7;0.41;-2.9
2019.01.24 22:58:27;Sell;0.3;AUDCAD;0.9472;2019.01.25 00:20:13;0.94705;-2.1;-0.24;3.37
2019.01.24 22:58:14;Sell;0.3;AUDCAD;0.94719;2019.01.25 00:20:13;0.94705;-2.1;-0.24;3.15
2019.01.24 22:53:29;Sell;0.3;EURCAD;1.51002;2019.01.25 00:20:12;1.50953;-2.1;1.46;11.01
2019.01.24 22:53:26;Sell;0.3;EURCAD;1.51005;2019.01.25 00:20:11;1.50953;-2.1;1.46;11.69
2019.01.24 23:00:27;Sell;0.1;EURUSD;1.13091;2019.01.24 23:43:45;1.13054;-0.7;;3.7
2019.01.23 22:02:53;Buy;0.3;EURCAD;1.51875;2019.01.24 01:48:59;1.51893;-2.1;-5.65;4.05
2019.01.23 22:02:53;Buy;0.35;EURAUD;1.59367;2019.01.24 00:34:18;1.5939;-2.46;-7.16;5.75
2019.01.23 22:02:52;Buy;0.35;EURAUD;1.59368;2019.01.24 00:34:07;1.59384;-2.46;-7.16;4
2019.01.23 22:02:09;Buy;0.35;GBPCAD;1.74313;2019.01.23 22:57:32;1.74424;-2.46;;29.11
2019.01.23 22:02:07;Buy;0.35;GBPCAD;1.74316114;2019.01.23 22:57:32;1.74423886;-2.46;;28.27
2019.01.23 00:11:04;Sell;0.3;AUDCAD;0.95123;2019.01.23 02:47:05;0.95098;-2.1;;5.62
2019.01.23 00:11:06;Sell;0.3;AUDCAD;0.95126;2019.01.23 01:21:56;0.95126;-2.1;;0
2019.01.22 23:00:00;Buy;0.1;GBPUSD;1.295257;2019.01.23 00:07:21;1.29598;-0.7;-0.66;7.23
2019.01.22 23:45:40;Buy;0.35;GBPAUD;1.81843;2019.01.22 23:48:05;1.81991;-2.46;;36.88
2019.01.22 23:14:59;Buy;0.35;GBPCAD;1.72902;2019.01.22 23:40:21;1.73013;-2.46;;29.09
2019.01.22 23:10:38;Buy;0.35;GBPCAD;1.72904;2019.01.22 23:40:21;1.73013;-2.46;;28.56
2019.01.22 23:00:00;Buy;0.1;EURUSD;1.1353;2019.01.22 23:04:06;1.13565;-0.7;;3.5
2019.01.18 00:41:44;Sell;0.1;GBPUSD;1.29923;2019.01.18 00:51:35;1.29856;-0.7;;6.7
2019.01.10 23:43:05;Sell;0.3;AUDCAD;0.95152;2019.01.11 03:24:22;0.95077;-2.1;-0.25;17
2019.01.10 23:42:57;Sell;0.3;AUDCAD;0.95142;2019.01.11 03:24:22;0.95082;-2.1;-0.25;13.6
2019.01.10 23:56:56;Sell;0.1;GBPUSD;1.2753;2019.01.11 02:54:43;1.27494;-0.7;0.41;3.6
2018.12.31 00:04:08;Buy;0.1;EURUSD;1.14386;2018.12.31 01:45:00;1.14392;-0.7;;0.6
2018.12.28 22:28:47;Sell;0.35;EURAUD;1.62589;2018.12.28 23:48:46;1.62492;-2.46;;23.91
2018.12.28 22:28:46;Sell;0.35;EURAUD;1.62587;2018.12.28 23:48:46;1.62506;-2.46;;19.96
2018.12.28 22:05:04;Sell;0.1;EURUSD;1.14466;2018.12.28 23:00:02;1.14419;-0.7;;4.7
2018.12.28 22:09:59;Sell;0.3;AUDCAD;0.96138;2018.12.28 22:30:23;0.96056;-2.1;;18.02
2018.12.28 22:09:53;Sell;0.3;AUDCAD;0.96137;2018.12.28 22:30:23;0.96056;-2.1;;17.8
2018.12.27 22:27:47;Buy;0.35;EURAUD;1.62835;2018.12.28 02:24:48;1.62659;-2.46;-2.25;-43.31
2018.12.27 22:27:47;Buy;0.3;EURCAD;1.55829;2018.12.28 02:02:55;1.55707;-2.1;-1.78;-26.87
2018.12.27 23:57:24;Buy;0.1;EURUSD;1.14317;2018.12.28 01:40:17;1.14337;-0.7;-0.93;2
2018.12.27 22:27:50;Buy;0.3;EURCAD;1.55828;2018.12.28 01:12:15;1.5566;-2.1;-1.78;-37
2018.12.27 22:27:51;Buy;0.35;EURAUD;1.62816;2018.12.28 01:12:08;1.62569;-2.46;-2.25;-60.78
2018.12.27 23:00:08;Sell;0.1;GBPUSD;1.26515;2018.12.27 23:58:13;1.26459;-0.7;;5.6
2018.12.27 22:39:08;Buy;0.35;GBPCAD;1.72094;2018.12.27 22:45:55;1.72205;-2.46;;28.51
2018.12.20 23:00:00;Buy;0.1;EURUSD;1.14592;2018.12.21 01:04:39;1.145298;-0.7;-0.93;-6.22
2018.12.20 23:01:03;Buy;0.1;GBPUSD;1.26633;2018.12.21 01:00:11;1.26575;-0.7;-0.66;-5.8
2018.12.20 22:04:10;Buy;0.3;AUDCAD;0.96035;2018.12.21 00:59:45;0.96037;-2.1;-0.09;0.44
2018.12.20 22:04:00;Buy;0.3;AUDCAD;0.96037;2018.12.21 00:59:44;0.96042;-2.1;-0.09;1.11
2018.12.20 22:01:53;Buy;0.35;GBPCAD;1.70931;2018.12.21 00:55:33;1.70934;-2.46;-1.46;0.78
2018.12.20 22:00:00;Buy;0.35;GBPCAD;1.71003;2018.12.21 00:55:33;1.70934;-2.46;-1.46;-17.88
2018.12.19 23:57:35;Buy;0.35;GBPCAD;1.69992;2018.12.20 00:07:39;1.70118;-2.46;-4.83;32.69
2018.12.19 23:57:36;Buy;0.35;GBPCAD;1.699896;2018.12.20 00:04:17;1.700984;-2.46;-4.83;28.22
2018.12.19 22:44:40;Sell;0.35;GBPAUD;1.77752;2018.12.19 22:51:12;1.7761;-2.46;;35.32
2018.12.19 22:44:42;Sell;0.35;GBPAUD;1.77753;2018.12.19 22:50:56;1.77653;-2.46;;24.87
2018.12.19 00:19:11;Sell;0.5;GBPUSD;1.26429;2018.12.19 00:25:18;1.26533;-3.5;;-52
2018.12.18 22:49:08;Buy;0.35;GBPAUD;1.76033;2018.12.19 00:25:17;1.76087;-2.46;-1.4;13.57
2018.12.18 22:46:46;Buy;0.35;GBPAUD;1.76039;2018.12.19 00:25:17;1.76087;-2.46;-1.4;12.06
2018.12.18 22:11:11;Buy;0.35;EURAUD;1.58333;2018.12.19 00:25:16;1.58279;-2.46;-2.28;-13.57
2018.12.18 22:11:09;Buy;0.35;EURAUD;1.58337;2018.12.19 00:25:16;1.58279;-2.46;-2.28;-14.57
2018.12.18 23:23:24;Buy;0.35;GBPCAD;1.70149;2018.12.19 00:14:24;1.70298;-2.46;-1.61;38.7
2018.12.18 23:23:25;Buy;0.35;GBPCAD;1.70144;2018.12.19 00:14:22;1.70255;-2.46;-1.61;28.84
2018.12.17 23:40:11;Buy;0.5;GBPUSD;1.26101;2018.12.18 00:24:28;1.26139;-3.5;-3.32;19
2018.12.17 00:25:49;Sell;0.5;EURUSD;1.13071;2018.12.17 02:00:38;1.13066;-3.5;;2.5
2018.12.17 00:15:53;Sell;0.35;GBPAUD;1.75451;2018.12.17 00:28:05;1.75356;-2.46;;23.87
2018.12.17 00:15:45;Sell;0.35;GBPAUD;1.7545;2018.12.17 00:28:04;1.75356;-2.46;;23.61
2018.12.17 00:04:08;Sell;0.5;GBPUSD;1.25969;2018.12.17 00:04:13;1.25921;-3.5;;24
2018.12.14 00:31:30;Buy;0.5;EURUSD;1.136;2018.12.14 01:02:15;1.13607;-3.5;;3.5
2018.12.13 23:25:54;Buy;0.5;EURUSD;1.13615;2018.12.14 00:29:33;1.13595;-3.5;-4.59;-10
2018.12.13 23:24:29;Sell;0.35;EURAUD;1.57378;2018.12.13 23:55:48;1.57265;-2.46;;28.57
2018.12.13 23:24:30;Sell;0.35;EURAUD;1.57391;2018.12.13 23:37:17;1.57281;-2.46;;27.81
2018.12.10 00:13:27;Buy;0.35;GBPAUD;1.7672;2018.12.10 00:39:41;1.76869;-2.46;;37.48
2018.12.10 00:13:09;Buy;0.35;GBPAUD;1.76734;2018.12.10 00:39:41;1.76876;-2.46;;35.71
2018.12.05 23:38:27;Buy;0.3;AUDCAD;0.97141;2018.12.06 02:02:42;0.9715;-2.1;-0.24;2.02
2018.12.05 23:38:26;Buy;0.3;AUDCAD;0.97142;2018.12.06 02:02:41;0.97152;-2.1;-0.24;2.24
2018.12.05 23:39:38;Buy;0.35;GBPCAD;1.70085;2018.12.06 02:02:40;1.70159;-2.46;-4.87;19.37
2018.12.05 23:39:38;Buy;0.35;GBPCAD;1.700862;2018.12.06 02:02:39;1.70157;-2.46;-4.87;18.53
2018.12.05 23:14:54;Buy;0.3;EURCAD;1.51676;2018.12.06 01:46:03;1.5165;-2.1;-5.46;-5.84
2018.12.05 23:14:28;Buy;0.3;EURCAD;1.51681;2018.12.06 01:46:03;1.5165;-2.1;-5.46;-6.96
2018.12.05 23:39:45;Buy;0.35;EURAUD;1.56005;2018.12.06 00:03:11;1.56082629;-2.46;-6.73;19.73
2018.12.05 23:36:35;Buy;0.35;EURAUD;1.56008;2018.12.06 00:03:11;1.56082629;-2.46;-6.73;18.97
2018.12.04 23:27:49;Sell;0.35;GBPCAD;1.68599;2018.12.05 02:03:53;1.68601;-2.46;0.73;-0.53
2018.12.04 23:27:43;Sell;0.35;GBPCAD;1.68598;2018.12.05 02:03:53;1.68602;-2.46;0.73;-1.06
2018.12.03 23:40:14;Buy;0.35;GBPCAD;1.68046;2018.12.04 04:13:37;1.67947;-2.46;-1.64;-26.27
2018.12.03 23:40:15;Buy;0.35;GBPCAD;1.68035;2018.12.04 02:55:08;1.6792;-2.46;-1.64;-30.49
2018.11.30 00:34:01;Buy;0.3;AUDCAD;0.9713;2018.11.30 01:05:09;0.97168;-2.1;;8.58
2018.11.30 00:33:56;Buy;0.3;AUDCAD;0.97135;2018.11.30 01:05:08;0.97166;-2.1;;7
2018.11.29 22:28:10;Sell;0.3;EURCAD;1.51249;2018.11.30 01:05:04;1.51263;-2.1;1.35;-3.16
2018.11.29 22:27:24;Sell;0.3;EURCAD;1.51242;2018.11.30 01:05:03;1.51264;-2.1;1.35;-4.97
2018.11.29 22:39:10;Sell;0.35;GBPCAD;1.69802;2018.11.30 01:00:01;1.69745;-2.46;0.72;15.02
2018.11.29 22:39:07;Sell;0.35;GBPCAD;1.69797;2018.11.30 01:00:01;1.69745;-2.46;0.72;13.71
2018.11.29 22:07:00;Buy;0.35;EURAUD;1.55574;2018.11.30 00:11:19;1.55687;-2.46;-2.26;28.93
2018.11.29 22:07:01;Buy;0.35;EURAUD;1.5557;2018.11.29 22:56:18;1.5568;-2.46;;28.17
2018.11.28 22:28:24;Sell;0.35;EURAUD;1.5557;2018.11.29 02:05:33;1.55544;-2.46;5.04;6.65
2018.11.28 22:28:11;Sell;0.35;EURAUD;1.55568;2018.11.29 02:05:32;1.55544;-2.46;5.04;6.14
2018.11.28 22:27:52;Sell;0.35;GBPAUD;1.75553;2018.11.29 02:01:33;1.75479;-2.46;2.48;18.93
2018.11.28 22:27:44;Sell;0.35;GBPAUD;1.75537;2018.11.29 02:01:33;1.75479;-2.46;2.48;14.83
2018.11.26 22:58:18;Sell;0.3;AUDCAD;0.95825;2018.11.26 23:12:55;0.95744;-2.1;;18.33
2018.11.26 22:58:16;Sell;0.3;AUDCAD;0.95823;2018.11.26 23:12:55;0.95743;-2.1;;18.11
2018.11.26 00:11:18;Sell;0.1;GBPAUD;1.77332;2018.11.26 00:44:01;1.77246;-0.7;;6.22
2018.11.26 00:11:18;Sell;0.1;GBPAUD;1.77331;2018.11.26 00:44:00;1.77246;-0.7;;6.15
2018.11.22 22:42:51;Buy;0.3;GBPAUD;1.77423;2018.11.22 22:50:24;1.77523;-2.1;;21.76
2018.11.22 22:42:17;Buy;0.3;GBPAUD;1.77465;2018.11.22 22:50:20;1.77524;-2.1;;12.84
2018.11.22 22:42:17;Buy;0.3;EURAUD;1.57172;2018.11.22 22:50:20;1.5721;-2.1;;8.27
2018.11.22 22:42:16;Buy;0.3;EURAUD;1.57174;2018.11.22 22:50:16;1.5721;-2.1;;7.83
2018.11.22 22:29:36;Buy;0.3;GBPCAD;1.69771;2018.11.22 22:50:15;1.69782;-2.1;;2.5
2018.11.21 23:27:15;Buy;0.3;AUDCAD;0.96119;2018.11.22 02:30:37;0.96112;-2.1;-0.2;-1.59
2018.11.21 23:27:14;Buy;0.3;AUDCAD;0.96119;2018.11.22 02:30:37;0.96112;-2.1;-0.2;-1.59
2018.11.21 00:11:02;Buy;0.3;AUDCAD;0.95989;2018.11.21 01:50:37;0.96015;-2.1;;5.86
2018.11.21 00:12:28;Buy;0.3;AUDCAD;0.95986;2018.11.21 01:50:35;0.96015;-2.1;;6.54
2018.11.20 00:31:56;Sell;0.3;GBPAUD;1.76448;2018.11.20 00:44:50;1.76437;-2.1;;2.41
2018.11.20 00:37:52;Sell;0.3;GBPAUD;1.7645;2018.11.20 00:40:54;1.76488;-2.1;;-8.32
2018.11.20 00:35:27;Sell;0.3;GBPAUD;1.7646;2018.11.20 00:35:32;1.76532;-2.1;;-15.76
2018.11.20 00:31:56;Sell;0.3;GBPAUD;1.76449;2018.11.20 00:35:26;1.76545;-2.1;;-21.01
2018.11.19 23:43:45;Buy;0.3;GBPAUD;1.76176;2018.11.20 00:27:07;1.76321;-2.1;-1.24;31.73
2018.11.19 23:43:44;Buy;0.3;GBPAUD;1.76177;2018.11.20 00:27:07;1.76321;-2.1;-1.24;31.51
2018.11.15 22:01:10;Sell;0.3;EURAUD;1.55887;2018.11.15 22:01:24;1.55761;-2.1;;27.52
2018.11.13 22:08:24;Sell;0.25;EURCAD;1.49458;2018.11.14 01:14:42;1.49607;-1.76;1.17;-28.16
2018.11.13 22:08:25;Sell;0.25;EURCAD;1.49459;2018.11.14 01:14:40;1.49607;-1.76;1.17;-27.97
2018.11.14 00:11:35;Buy;0.25;EURAUD;1.56403;2018.11.14 01:00:20;1.56501;-1.76;;17.69
2018.11.14 00:11:26;Buy;0.25;EURAUD;1.56406;2018.11.14 01:00:19;1.56508;-1.76;;18.41
2018.11.14 00:30:19;Sell;0.25;GBPAUD;1.80092;2018.11.14 01:00:00;1.80512;-1.76;;-75.82
2018.11.14 00:30:17;Sell;0.25;GBPAUD;1.80088;2018.11.14 01:00:00;1.80515;-1.76;;-77.08
2018.11.09 00:37:41;Buy;0.25;EURAUD;1.56545;2018.11.09 02:39:08;1.564902;-1.76;;-9.96
2018.11.09 00:37:42;Buy;0.25;EURAUD;1.56542;2018.11.09 01:13:12;1.56451;-1.76;;-16.53
2018.11.09 00:42:07;Buy;0.25;GBPAUD;1.79968;2018.11.09 00:59:13;1.80075;-1.76;;19.4
2018.11.08 22:00:55;Sell;0.25;EURCAD;1.49705;2018.11.08 22:18:58;1.49562;-1.76;;27.15
2018.11.08 22:00:42;Sell;0.25;EURCAD;1.49704;2018.11.08 22:18:58;1.49562;-1.76;;26.96
2018.11.08 22:00:44;Sell;0.25;GBPCAD;1.72019;2018.11.08 22:13:21;1.71912;-1.76;;20.32
2018.11.08 22:00:00;Sell;0.25;GBPCAD;1.7202;2018.11.08 22:13:21;1.71908;-1.76;;21.26
2018.11.06 00:45:19;Sell;0.25;GBPCAD;1.71161;2018.11.06 00:45:19;1.71226;-1.76;;-12.4
2018.11.06 00:45:00;Sell;0.25;GBPAUD;1.81019;2018.11.06 00:45:00;1.81092;-1.76;;-13.17
2018.11.02 23:08:24;Buy;0.25;GBPAUD;1.80101;2018.11.02 23:40:40;1.8018;-1.76;;14.22
2018.11.02 23:08:25;Buy;0.25;GBPAUD;1.80086;2018.11.02 23:40:35;1.80179;-1.76;;16.74
2018.11.02 22:00:01;Sell;0.25;EURCAD;1.49416;2018.11.02 22:16:56;1.49261;-1.76;;29.57
2018.11.02 22:00:08;Sell;0.25;EURCAD;1.49412;2018.11.02 22:11:44;1.49287;-1.76;;23.83
2018.11.01 23:55:17;Buy;0.25;GBPCAD;1.70093;2018.11.02 02:33:11;1.7010268;-1.76;-1.03;1.85
2018.11.01 23:56:48;Buy;0.25;GBPCAD;1.70092;2018.11.02 02:06:20;1.70107;-1.76;-1.03;2.87
2018.11.01 23:08:27;Buy;0.25;GBPCAD;1.70146;2018.11.01 23:27:06;1.70256;-1.76;;21
2018.11.01 23:08:28;Buy;0.25;GBPCAD;1.70145;2018.11.01 23:26:56;1.70255;-1.76;;21
2018.11.01 23:03:43;Buy;0.25;GBPAUD;1.80439;2018.11.01 23:26:00;1.80564;-1.76;;22.5
2018.11.01 23:03:44;Buy;0.25;GBPAUD;1.80421;2018.11.01 23:25:59;1.80561;-1.76;;25.2
2018.10.31 23:52:57;Buy;0.3;AUDCAD;0.93053;2018.11.01 01:48:20;0.9312;-2.1;0.27;15.27
2018.10.31 23:52:56;Buy;0.3;AUDCAD;0.93054;2018.11.01 01:48:20;0.9312;-2.1;0.27;15.05
2018.10.31 23:52:55;Sell;0.25;GBPAUD;1.80567;2018.11.01 00:04:39;1.8044;-1.76;1.71;22.47
2018.10.31 23:52:55;Sell;0.25;EURAUD;1.60016;2018.11.01 00:03:12;1.6001356;-1.76;4.43;0.43
2018.10.31 22:04:28;Sell;0.3;AUDCAD;0.93191;2018.10.31 23:29:49;0.93111;-2.1;;18.24
2018.10.31 22:04:32;Sell;0.3;AUDCAD;0.93193;2018.10.31 23:29:42;0.93113;-2.1;;18.24
2018.10.31 22:04:22;Sell;0.25;EURCAD;1.4907;2018.10.31 22:35:46;1.48929;-1.76;;26.79
2018.10.31 22:05:38;Sell;0.25;EURCAD;1.49072;2018.10.31 22:35:31;1.48933;-1.76;;26.41
2018.10.30 22:41:55;Buy;0.25;EURCAD;1.48852;2018.10.31 02:35:01;1.48798;-1.76;-1.54;-10.29
2018.10.30 23:25:40;Buy;0.3;AUDCAD;0.93192;2018.10.31 02:26:45;0.93175;-2.1;0.1;-3.89
2018.10.30 23:25:41;Buy;0.3;AUDCAD;0.93189;2018.10.31 02:07:53;0.93158;-2.1;0.1;-7.09
2018.10.30 22:42:05;Buy;0.25;EURCAD;1.48849;2018.10.31 02:07:43;1.48801;-1.76;-1.54;-9.15
2018.10.29 23:51:45;Buy;0.25;EURCAD;1.49342;2018.10.30 03:06:34;1.49367;-1.76;-1.54;4.76
2018.10.29 23:51:45;Buy;0.25;EURCAD;1.4934;2018.10.30 01:42:29;1.4934;-1.76;-1.54;0
2018.10.29 22:05:46;Sell;0.25;GBPCAD;1.68148;2018.10.29 23:56:17;1.68035;-1.76;;21.51
2018.10.29 22:05:43;Sell;0.25;GBPCAD;1.68142;2018.10.29 23:56:17;1.6803;-1.76;;21.32
2018.10.29 22:05:22;Sell;0.25;EURCAD;1.49583;2018.10.29 23:45:13;1.49443;-1.76;;26.65
2018.10.29 22:05:21;Sell;0.25;EURCAD;1.49582;2018.10.29 23:45:13;1.49443;-1.76;;26.46
2018.10.26 23:03:28;Sell;0.25;EURAUD;1.60946;2018.10.26 23:31:53;1.6082;-1.76;;22.34
2018.10.26 23:03:26;Sell;0.25;EURAUD;1.60951;2018.10.26 23:31:53;1.6082;-1.76;;23.23
2018.10.26 22:11:16;Sell;0.25;GBPCAD;1.68003;2018.10.26 22:36:53;1.67892;-1.76;;21.22
2018.10.26 22:10:04;Sell;0.25;GBPCAD;1.68002;2018.10.26 22:36:53;1.67889;-1.76;;21.6
2018.10.25 23:09:53;Sell;0.25;EURAUD;1.60681;2018.10.26 01:40:24;1.60675;-1.76;1.45;1.06
2018.10.25 23:09:55;Sell;0.25;EURAUD;1.60676;2018.10.26 01:21:26;1.60717;-1.76;1.45;-7.25
2018.10.25 22:00:02;Buy;0.25;GBPAUD;1.8081776;2018.10.26 00:58:44;1.81118;-1.76;-1.12;53.11
2018.10.25 22:22:03;Buy;0.25;GBPCAD;1.675;2018.10.25 23:47:59;1.67612;-1.76;;21.41
2018.10.25 22:22:01;Buy;0.25;GBPCAD;1.67501;2018.10.25 23:47:59;1.67612;-1.76;;21.22
2018.10.24 22:53:30;Sell;0.25;GBPAUD;1.82455;2018.10.25 02:16:21;1.82385;-1.76;1.71;12.36
2018.10.24 22:53:11;Sell;0.25;GBPAUD;1.82454;2018.10.25 02:16:20;1.82385;-1.76;1.71;12.18
2018.10.24 22:26:25;Sell;0.3;AUDCAD;0.92052;2018.10.25 02:16:19;0.92144;-2.1;-1.16;-21.16
2018.10.24 22:26:10;Sell;0.3;AUDCAD;0.92047;2018.10.25 02:16:16;0.92144;-2.1;-1.16;-22.31
2018.10.24 22:05:43;Sell;0.25;GBPCAD;1.67809;2018.10.25 02:16:14;1.68052;-1.76;0.95;-46.57
2018.10.24 22:05:42;Sell;0.25;GBPCAD;1.67807;2018.10.25 02:16:13;1.68052;-1.76;0.95;-46.95
2018.10.24 22:04:56;Sell;0.25;EURCAD;1.48375;2018.10.25 02:16:12;1.48678;-1.76;3.13;-58.07
2018.10.24 22:04:43;Sell;0.25;EURCAD;1.48372;2018.10.25 02:16:10;1.48678;-1.76;3.13;-58.64
2018.10.24 22:28:58;Sell;0.25;EURAUD;1.61264;2018.10.25 01:54:42;1.61319;-1.76;4.33;-9.72
2018.10.24 22:04:44;Sell;0.25;EURAUD;1.61263;2018.10.25 01:54:42;1.61319;-1.76;4.33;-9.89
2018.10.23 22:04:35;Buy;0.25;GBPAUD;1.83277;2018.10.24 01:04:32;1.83247;-1.76;-1.12;-5.31
2018.10.23 22:04:36;Buy;0.25;GBPAUD;1.83276;2018.10.24 01:01:54;1.83234;-1.76;-1.12;-7.44
2018.10.23 22:00:00;Buy;0.25;GBPCAD;1.69931;2018.10.24 00:51:44;1.69877;-1.76;-1.03;-10.32
2018.10.22 22:09:50;Buy;0.25;GBPCAD;1.69927;2018.10.23 01:01:15;1.69881;-1.76;-1.02;-8.78
2018.10.22 22:04:08;Buy;0.25;GBPCAD;1.6993;2018.10.23 01:01:15;1.69881;-1.76;-1.02;-9.35
2018.10.18 00:13:30;Buy;0.25;GBPAUD;1.84255;2018.10.18 01:18:45;1.84303;-1.76;;8.53
2018.10.18 00:11:00;Buy;0.25;GBPAUD;1.84257;2018.10.18 01:18:44;1.84303;-1.76;;8.18
2018.10.12 23:05:53;Buy;0.25;EURCAD;1.50637;2018.10.12 23:41:26;1.50663;-1.76;;4.99
2018.10.12 22:53:27;Buy;0.25;GBPCAD;1.71446;2018.10.12 23:41:26;1.71445;-1.76;;-0.19
2018.10.12 22:47:13;Buy;0.25;GBPAUD;1.84938;2018.10.12 23:41:25;1.84937;-1.76;;-0.18
2018.10.12 22:34:52;Buy;0.25;EURAUD;1.62539;2018.10.12 23:41:24;1.62525;-1.76;;-2.49
2018.10.12 23:06:29;Buy;0.25;EURCAD;1.50632;2018.10.12 23:41:21;1.50668;-1.76;;6.91
2018.10.12 22:53:24;Buy;0.25;GBPCAD;1.71451;2018.10.12 23:41:19;1.71434;-1.76;;-3.26
2018.10.12 22:48:32;Buy;0.25;GBPAUD;1.84938;2018.10.12 23:41:18;1.8494;-1.76;;0.36
2018.10.12 22:44:46;Buy;0.25;EURAUD;1.62532;2018.10.12 23:41:16;1.62523;-1.76;;-1.6
2018.10.12 22:05:39;Sell;0.25;GBPCAD;1.71774;2018.10.12 22:10:45;1.71672;-1.76;;19.55
2018.10.12 22:05:22;Sell;0.25;GBPCAD;1.71771;2018.10.12 22:10:45;1.71681;-1.76;;17.25
2018.10.11 22:31:10;Sell;0.3;AUDCAD;0.92814;2018.10.11 22:59:35;0.92738;-2.1;;17.49
2018.10.11 22:31:19;Sell;0.3;AUDCAD;0.92822;2018.10.11 22:59:28;0.92742;-2.1;;18.41
2018.10.10 22:56:20;Buy;0.3;AUDCAD;0.92229;2018.10.11 01:37:15;0.92175;-2.1;0.43;-12.41
2018.10.10 22:56:21;Buy;0.3;AUDCAD;0.92226;2018.10.11 01:28:15;0.9215;-2.1;0.43;-17.47
2018.10.11 00:11:00;Sell;0.25;EURAUD;1.63419;2018.10.11 01:27:21;1.63289;-1.76;;22.95
2018.10.11 00:11:14;Sell;0.25;EURAUD;1.6343;2018.10.11 01:14:27;1.63306;-1.76;;21.89
2018.10.10 00:13:00;Buy;0.25;GBPAUD;1.85021;2018.10.10 01:55:28;1.85027;-1.76;;1.07
2018.10.10 00:32:34;Buy;0.25;GBPAUD;1.85007;2018.10.10 01:55:20;1.85027;-1.76;;3.55
2018.10.09 00:33:30;Buy;0.25;GBPAUD;1.8489;2018.10.09 01:49:41;1.84998;-1.76;;19.11
2018.10.09 00:33:30;Buy;0.25;GBPAUD;1.84893;2018.10.09 01:49:41;1.84994;-1.76;;17.87
2018.10.05 23:24:18;Sell;0.3;AUDCAD;0.91334;2018.10.08 02:27:20;0.9128;-2.1;-0.42;12.51
2018.10.05 23:24:13;Sell;0.3;AUDCAD;0.91331;2018.10.05 23:51:21;0.91295;-2.1;;8.34
