Time;Type;Volume;Symbol;Price;Time;Price;Commission;Swap;Profit
2019.10.10 05:21:01;Buy;0.5;XBRUSD;58.8;2019.10.10 10:27:34;58.66;;;-7
2019.10.10 03:10:27;Buy;0.5;XBRUSD;58.54;2019.10.10 10:27:29;58.66;;;6
2019.10.10 04:28:15;;;;;;;;;
2019.10.10 04:28:14;;;;;;;;;
2019.10.10 04:28:08;;;;;;;;;
2019.10.10 03:00:02;Sell;2;US500;2901.8;2019.10.10 03:09:38;2908.4;;;-13.2
2019.10.10 03:01:47;Sell;2;US500;2910.7;2019.10.10 03:09:32;2909;;;3.4
2019.10.10 03:00:02;Sell;2;USTEC;7637.8;2019.10.10 03:08:58;7661.9;;;-48.2
2019.10.10 03:01:41;Sell;2;USTEC;7664.1;2019.10.10 03:08:52;7662.2;;;3.8
2019.10.10 01:53:43;Sell;2;US500;2889.4;2019.10.10 01:58:42;2887;;;4.8
2019.10.10 01:39:14;Sell;2;USTEC;7591.6;2019.10.10 01:58:35;7586.5;;;10.2
2019.10.10 01:20:01;Sell;2;USTEC;7654.9;2019.10.10 01:28:12;7587.7;;;134.4
2019.10.10 01:20:01;Sell;2;USTEC;7654.4;2019.10.10 01:28:06;7591.4;;;126
2019.10.10 01:20:03;Sell;2;USTEC;7649.5;2019.10.10 01:28:01;7599.1;;;100.8
2019.10.10 01:20:01;Sell;2;USTEC;7654.4;2019.10.10 01:27:56;7602;;;104.8
2019.10.10 01:20:01;Sell;2;USTEC;7654.4;2019.10.10 01:27:51;7601.6;;;105.6
2019.10.10 01:20:03;Sell;2;USTEC;7649.5;2019.10.10 01:27:46;7600.2;;;98.6
2019.10.10 01:20:01;Sell;2;USTEC;7654.4;2019.10.10 01:27:42;7599.7;;;109.4
2019.10.09 20:00:05;Sell;2;USTEC;7701.2;2019.10.10 01:27:37;7597.9;;-0.3;206.6
2019.10.10 01:20:03;Sell;2;USTEC;7649.5;2019.10.10 01:27:30;7597.4;;;104.2
2019.10.10 01:20:03;Sell;2;USTEC;7649;2019.10.10 01:27:25;7594.3;;;109.4
2019.10.09 11:41:01;Sell;2;USTEC;7649.8;2019.10.10 01:27:21;7595.5;;-0.3;108.6
2019.10.10 01:20:03;Sell;2;US500;2907.4;2019.10.10 01:27:17;2890.3;;;34.2
2019.10.10 01:20:06;Sell;2;US500;2907.1;2019.10.10 01:27:12;2891.5;;;31.2
2019.10.10 01:20:12;Sell;2;US500;2906.3;2019.10.10 01:27:05;2893.8;;;25
2019.10.10 01:20:06;Sell;2;US500;2907.1;2019.10.10 01:27:00;2893.8;;;26.6
2019.10.10 01:20:03;Sell;2;US500;2907.4;2019.10.10 01:26:53;2895.3;;;24.2
2019.10.10 01:20:03;Sell;2;US500;2907.4;2019.10.10 01:26:48;2894.5;;;25.8
2019.10.10 01:20:03;Sell;2;US500;2907.4;2019.10.10 01:26:43;2893.6;;;27.6
2019.10.10 01:20:03;Sell;2;US500;2907.4;2019.10.10 01:26:37;2894;;;26.8
2019.10.10 01:20:03;Sell;2;US500;2907.6;2019.10.10 01:26:31;2893;;;29.2
2019.10.09 12:12:05;Sell;2;US500;2920.5;2019.10.10 01:20:37;2898.5;;-0.12;44
2019.10.09 04:50:48;Sell;2;US500;2901.3;2019.10.10 01:20:37;2898.6;;-0.12;5.4
2019.10.09 12:11:50;Sell;2;US500;2913.9;2019.10.10 01:20:37;2898.6;;-0.12;30.6
2019.10.07 01:34:38;Buy;0.5;XNGUSD;2.308;2019.10.09 22:55:18;2.22;;-23.6;-440
2019.10.07 03:07:59;Buy;0.5;XNGUSD;2.3;2019.10.09 19:13:54;2.241;;-23.6;-295
2019.10.09 12:47:39;Sell;2;USTEC;7704.4;2019.10.09 16:09:13;7673.1;;;62.6
2019.10.09 03:08:08;;;;;;;;;
2019.10.09 03:07:58;;;;;;;;;
2019.10.09 03:07:58;;;;;;;;;
2019.10.09 03:07:22;;;;;;;;;
2019.10.08 19:45:10;Sell;2;US500;2911.1;2019.10.09 01:20:11;2896.1;;-0.12;30
2019.10.08 21:36:56;Sell;2;US500;2920.6;2019.10.09 01:20:07;2896.4;;-0.12;48.4
2019.10.08 17:55:54;Sell;2;USTEC;7652.3;2019.10.09 01:20:03;7620.3;;-0.3;64
2019.10.08 21:48:46;Sell;2;USTEC;7702.2;2019.10.09 01:19:58;7618.8;;-0.3;166.8
2019.10.03 22:59:56;Sell;2;US500;2911;2019.10.08 16:48:24;2909.4;;-0.6;3.2
2019.10.08 16:31:16;Sell;2;US500;2912.7;2019.10.08 16:48:19;2909.1;;;7.2
2019.10.08 16:30:36;Sell;2;F40;5468.95;2019.10.08 16:48:15;5465.35;;;7.9
2019.10.08 16:30:34;Sell;2;F40;5469.95;2019.10.08 16:48:09;5464.85;;;11.19
2019.10.08 16:30:41;Sell;2;US500;2914;2019.10.08 16:48:05;2908.1;;;11.8
2019.10.08 16:30:24;Sell;2;US500;2915.3;2019.10.08 16:48:00;2909.1;;;12.4
2019.10.08 16:30:16;Sell;2;US500;2916.2;2019.10.08 16:47:54;2908.6;;;15.2
2019.10.08 16:30:36;Sell;2;USTEC;7663.2;2019.10.08 16:47:49;7653.9;;;18.6
2019.10.08 16:30:39;Sell;2;USTEC;7663.2;2019.10.08 16:47:44;7653.9;;;18.6
2019.10.08 16:22:16;Sell;2;US500;2918.1;2019.10.08 16:47:39;2908.1;;;20
2019.10.08 16:30:34;Sell;2;USTEC;7665.3;2019.10.08 16:47:35;7654.9;;;20.8
2019.10.08 16:30:28;Sell;2;USTEC;7666.9;2019.10.08 16:47:27;7656.6;;;20.6
2019.10.04 15:57:46;Sell;2;US500;2920.4;2019.10.08 16:47:21;2908.4;;-0.48;24
2019.10.08 16:22:06;Sell;2;F40;5475.45;2019.10.08 16:47:16;5463.85;;;25.46
2019.10.08 16:30:24;Sell;2;USTEC;7668.5;2019.10.08 16:47:12;7655.2;;;26.6
2019.10.08 16:30:20;Sell;2;USTEC;7669.9;2019.10.08 16:47:08;7655;;;29.8
2019.10.08 16:21:06;Sell;2;USTEC;7676;2019.10.08 16:47:03;7654.3;;;43.4
2019.10.07 16:11:46;Buy;0.01;XAUUSD;1496.11;2019.10.08 13:33:19;1502.73;-0.06;-0.12;6.62
2019.10.04 17:00:30;Sell;2;US500;2931.1;2019.10.08 13:33:10;2924.5;;-0.48;13.2
2019.10.08 10:59:27;Sell;2;US500;2933.5;2019.10.08 13:33:05;2924.5;;;18
2019.10.08 10:54:11;Sell;2;US500;2933.8;2019.10.08 13:33:01;2924.5;;;18.6
2019.10.08 10:54:11;Sell;2;US500;2933.8;2019.10.08 13:32:58;2924.5;;;18.6
2019.10.08 10:54:11;Sell;2;US500;2933.8;2019.10.08 13:32:53;2924.5;;;18.6
2019.10.08 10:54:10;Sell;2;US500;2934.7;2019.10.08 13:32:49;2924.5;;;20.4
2019.10.08 10:54:09;Sell;2;US500;2935.1;2019.10.08 13:32:44;2924.7;;;20.8
2019.10.08 10:54:09;Sell;2;US500;2935.1;2019.10.08 13:32:39;2924.7;;;20.8
2019.10.08 10:54:07;Sell;2;US500;2935.9;2019.10.08 13:32:36;2924.5;;;22.8
2019.10.08 10:54:06;Sell;2;US500;2936.4;2019.10.08 13:32:32;2924.5;;;23.8
2019.10.04 16:58:12;Sell;2;USTEC;7701.9;2019.10.08 13:32:28;7690.3;;-1.2;23.2
2019.10.08 09:07:23;Sell;2;US500;2950.6;2019.10.08 13:20:56;2921;;;59.2
2019.10.08 10:54:09;Sell;2;F40;5496.82;2019.10.08 13:12:55;5478.85;;;39.5
2019.10.08 10:44:01;Sell;2;F40;5499.45;2019.10.08 13:12:51;5479.35;;;44.18
2019.10.04 22:43:35;Sell;2;F40;5501.7;2019.10.08 13:12:46;5479.35;;-4.67;49.13
2019.10.08 10:42:59;Sell;2;F40;5502.95;2019.10.08 13:12:40;5479.35;;;51.88
2019.10.08 12:22:52;Sell;2;USTEC;7714.8;2019.10.08 13:12:28;7692.9;;;43.8
2019.10.08 11:55:50;Sell;2;USTEC;7716.9;2019.10.08 13:12:20;7693.8;;;46.2
2019.10.08 11:55:50;Sell;2;USTEC;7716.9;2019.10.08 13:12:15;7693.7;;;46.4
2019.10.08 11:55:51;Sell;2;USTEC;7716.8;2019.10.08 13:12:08;7694.3;;;45
2019.10.08 10:59:26;Sell;2;USTEC;7718.5;2019.10.08 13:12:03;7693;;;51
2019.10.07 23:00:02;Sell;2;USTEC;7719.2;2019.10.08 13:11:58;7693.2;;-0.3;52
2019.10.08 10:58:40;Sell;2;USTEC;7719.8;2019.10.08 13:11:52;7692.5;;;54.6
2019.10.08 10:58:40;Sell;2;USTEC;7719.8;2019.10.08 13:11:48;7692;;;55.6
2019.10.08 10:58:27;Sell;2;USTEC;7722;2019.10.08 13:11:43;7691.5;;;61
2019.10.08 10:54:11;Sell;2;USTEC;7722.8;2019.10.08 13:11:37;7692.1;;;61.4
2019.10.07 22:39:24;Buy;0.5;XBRUSD;59.17;2019.10.08 13:08:44;58.75;;0.29;-21
2019.10.07 22:40:18;Sell;2;F40;5519.51;2019.10.08 09:08:00;5539.1;;-1.17;-43.02
2019.10.04 21:15:05;Sell;2;US500;2940.7;2019.10.08 06:07:40;2950.2;;-0.48;-19
2019.10.08 05:43:13;;;;;;;;;
2019.10.08 05:43:13;;;;;;;;;
2019.10.08 05:43:09;;;;;;;;;
2019.10.08 05:43:09;;;;;;;;;
2019.10.08 05:43:04;;;;;;;;;
2019.10.08 05:43:04;;;;;;;;;
2019.10.08 05:43:04;;;;;;;;;
2019.10.08 05:43:03;;;;;;;;;
2019.10.08 05:42:41;;;;;;;;;
2019.10.08 05:42:41;;;;;;;;;
2019.10.08 05:42:40;;;;;;;;;
2019.10.08 05:42:39;;;;;;;;;
2019.10.07 23:07:32;Sell;2;US500;2936.3;2019.10.08 04:58:08;2946.5;;-0.12;-20.4
2019.10.07 23:07:14;Sell;2;US500;2936.5;2019.10.08 04:58:02;2946.2;;-0.12;-19.4
2019.10.07 23:00:10;Sell;2;US500;2936.8;2019.10.08 04:57:53;2946.5;;-0.12;-19.4
2019.10.07 23:00:04;Sell;2;US500;2937.4;2019.10.08 04:57:47;2946.5;;-0.12;-18.2
2019.10.07 23:00:04;Sell;2;US500;2937.6;2019.10.08 04:57:42;2946.5;;-0.12;-17.8
2019.10.07 22:59:58;Sell;2;US500;2937.9;2019.10.08 04:57:37;2946.5;;-0.12;-17.2
2019.10.07 22:59:55;Sell;2;US500;2938.1;2019.10.08 04:57:30;2946.5;;-0.12;-16.8
2019.10.07 22:59:53;Sell;2;US500;2938.6;2019.10.08 04:57:24;2946.5;;-0.12;-15.8
2019.10.07 23:00:11;Sell;2;USTEC;7717.3;2019.10.08 04:51:07;7754.2;;-0.3;-73.8
2019.10.07 22:59:55;Sell;2;USTEC;7721.5;2019.10.08 04:50:44;7753.2;;-0.3;-63.4
2019.10.07 23:00:10;Sell;2;USTEC;7717.6;2019.10.08 04:50:25;7752.5;;-0.3;-69.8
2019.10.07 23:00:02;Sell;2;USTEC;7719.2;2019.10.08 04:37:52;7751.9;;-0.3;-65.4
2019.10.07 22:59:58;Sell;2;USTEC;7721.3;2019.10.08 03:51:49;7751.2;;-0.3;-59.8
2019.10.07 18:01:15;Sell;2;US500;2950.6;2019.10.07 22:40:09;2945.2;;;10.8
2019.10.07 17:55:35;Sell;2;USTEC;7756.1;2019.10.07 22:40:06;7740.3;;;31.6
2019.10.07 16:47:08;Sell;2;US500;2936.1;2019.10.07 17:55:35;2948.8;;;-25.4
2019.10.07 16:47:42;Sell;2;US500;2935.6;2019.10.07 17:55:28;2948;;;-24.8
2019.10.07 16:47:42;Sell;2;USTEC;7712.1;2019.10.07 17:15:25;7748.2;;;-72.2
2019.10.07 03:20:20;Buy;0.5;XBRUSD;58.92;2019.10.07 15:01:20;59.58;;;33
2019.10.04 22:48:29;Sell;2;US500;2950.6;2019.10.07 01:02:04;2939;;-0.36;23.2
2019.10.04 22:59:41;Sell;2;USTEC;7754;2019.10.07 01:02:00;7717.6;;-0.9;72.8
2019.10.04 15:59:15;Buy;0.01;XAUUSD;1497.21;2019.10.04 18:41:07;1505.22;-0.06;;8.01
2019.10.04 08:14:30;Buy;0.5;XBRUSD;58.9;2019.10.04 18:40:59;59.16;;;13
2019.10.04 08:14:30;Buy;0.5;XBRUSD;58.9;2019.10.04 18:40:53;59.16;;;13
2019.10.04 08:10:23;Buy;0.5;XBRUSD;58.77;2019.10.04 18:40:49;59.17;;;20
2019.10.04 04:10:19;Buy;0.5;XBRUSD;58.6;2019.10.04 18:40:45;59.2;;;30
2019.10.04 01:14:30;Buy;0.5;XNGUSD;2.324;2019.10.04 18:40:41;2.369;;;225
2019.10.04 17:03:16;Buy;0.5;XNGUSD;2.305;2019.10.04 18:40:37;2.367;;;310
2019.10.04 04:08:59;Buy;0.5;XNGUSD;2.333;2019.10.04 15:01:19;2.285;;;-240
2019.10.04 06:22:51;;;;;;;;;
2019.10.04 00:32:54;Buy;0.4;USDCHF;0.99854;2019.10.04 04:08:38;0.99859;-2.2;;2
2019.10.04 00:32:19;Buy;0.4;USDCAD;1.3336;2019.10.04 04:08:29;1.33317;-2.2;;-12.9
2019.10.04 00:01:00;Buy;0.4;USDCAD;1.33373;2019.10.04 04:08:23;1.33317;-2.2;;-16.8
2019.10.03 13:13:24;Buy;0.5;XNGUSD;2.269;2019.10.03 21:29:39;2.305;;;180
2019.10.03 08:21:47;Buy;0.5;XNGUSD;2.257;2019.10.03 21:29:34;2.304;;;235
2019.10.03 19:33:58;Buy;0.5;XNGUSD;2.276;2019.10.03 21:29:31;2.305;;;145
2019.10.03 18:12:16;Buy;0.5;XNGUSD;2.245;2019.10.03 18:40:35;2.244;;;-5
2019.10.03 18:19:09;Sell;2;US500;2900.4;2019.10.03 18:40:30;2889;;;22.8
2019.10.03 18:19:05;Sell;2;USTEC;7601.6;2019.10.03 18:40:26;7575.6;;;52
2019.10.03 17:00:08;Sell;2;F40;5421.52;2019.10.03 17:15:11;5400.92;;;45.28
2019.10.03 17:00:08;Sell;2;F40;5421.52;2019.10.03 17:15:06;5400.17;;;46.92
2019.10.03 17:00:10;Sell;2;F40;5420.64;2019.10.03 17:15:00;5398.17;;;49.39
2019.10.03 17:00:11;Sell;2;US500;2876;2019.10.03 17:14:56;2862.8;;;26.4
2019.10.03 14:52:10;Sell;2;US500;2878.3;2019.10.03 17:14:51;2863.3;;;30
2019.10.03 17:00:19;Sell;2;US500;2873.9;2019.10.03 17:14:47;2863.2;;;21.4
2019.10.03 17:00:19;Sell;2;US500;2873.9;2019.10.03 17:14:38;2863;;;21.8
2019.10.03 17:00:23;Sell;2;US500;2871.1;2019.10.03 17:14:34;2862.8;;;16.6
2019.10.03 17:00:31;Sell;2;US500;2869.3;2019.10.03 17:14:29;2862;;;14.6
2019.10.03 17:00:11;Sell;2;US500;2876;2019.10.03 17:14:25;2862;;;28
2019.10.03 17:00:20;Sell;2;US500;2872.9;2019.10.03 17:14:20;2861.3;;;23.2
2019.10.03 17:00:24;Sell;2;US500;2869.6;2019.10.03 17:14:13;2861.8;;;15.6
2019.10.03 17:00:38;Sell;2;US500;2867.6;2019.10.03 17:14:08;2861.3;;;12.6
2019.10.03 17:00:11;Sell;2;USTEC;7515.6;2019.10.03 17:14:04;7479.6;;;72
2019.10.03 17:00:13;Sell;2;USTEC;7509.6;2019.10.03 17:13:57;7475.1;;;69
2019.10.03 17:00:10;Sell;2;USTEC;7514.6;2019.10.03 17:13:52;7475;;;79.2
2019.10.03 17:00:10;Sell;2;USTEC;7514.6;2019.10.03 17:13:47;7475.5;;;78.2
2019.10.03 17:00:10;Sell;2;USTEC;7514.6;2019.10.03 17:13:42;7473.2;;;82.8
2019.10.03 17:00:11;Sell;2;USTEC;7515.6;2019.10.03 17:13:37;7472;;;87.2
2019.10.03 17:00:10;Sell;2;USTEC;7514.6;2019.10.03 17:13:33;7472;;;85.2
2019.10.01 04:56:28;Buy;0.5;XNGUSD;2.309;2019.10.02 22:47:29;2.241;;-11.8;-340
2019.10.02 14:06:56;Buy;0.5;XNGUSD;2.279;2019.10.02 22:47:23;2.241;;;-190
2019.09.25 19:48:28;Sell;2;F40;5587.7;2019.10.02 12:42:08;5510.24;;-8.13;169.11
2019.10.02 09:28:57;Sell;2;US500;2938.6;2019.10.02 12:42:04;2920;;;37.2
2019.10.02 09:29:17;Sell;2;US500;2937.9;2019.10.02 12:41:56;2920.4;;;35
2019.10.02 10:10:37;Sell;2;US500;2936.8;2019.10.02 12:41:48;2920.1;;;33.4
2019.10.02 09:27:45;Sell;2;US500;2938.9;2019.10.02 12:41:43;2920;;;37.8
2019.10.02 10:10:57;Sell;2;US500;2936.3;2019.10.02 12:41:39;2920.1;;;32.4
2019.10.02 10:11:19;Sell;2;US500;2935.5;2019.10.02 12:41:35;2920.1;;;30.8
2019.10.02 09:29:06;Sell;2;USTEC;7678;2019.10.02 12:41:30;7626.5;;;103
2019.10.02 10:10:00;Sell;2;USTEC;7675.9;2019.10.02 12:41:25;7626.6;;;98.6
2019.10.02 10:10:26;Sell;2;USTEC;7673.4;2019.10.02 12:41:20;7626.1;;;94.6
2019.10.02 09:27:45;Sell;2;USTEC;7679;2019.10.02 12:41:16;7626.1;;;105.8
2019.10.02 10:10:31;Sell;2;USTEC;7671.3;2019.10.02 12:41:11;7624.4;;;93.8
2019.10.02 02:24:31;Sell;2;USTEC;7698.6;2019.10.02 12:41:07;7624.6;;;148
2019.10.02 02:25:56;Buy;0.5;XNGUSD;2.278;2019.10.02 12:22:58;2.245;;;-165
2019.10.02 00:43:57;Sell;0.4;CADCHF;0.75133;2019.10.02 10:49:51;0.75433;-2.2;;-120.26
2019.10.02 00:18:43;Buy;0.4;GBPUSD;1.23014;2019.10.02 09:00:36;1.22707;-2.2;;-122.8
2019.10.02 00:06:33;Buy;0.4;EURAUD;1.6308;2019.10.02 03:48:18;1.63089;-2.2;;2.41
2019.10.02 00:01:11;Buy;0.4;EURUSD;1.09338;2019.10.02 02:52:02;1.09344;-2.2;;2.4
2019.10.02 00:43:54;Sell;0.4;USDCHF;0.99343;2019.10.02 02:49:57;0.99283;-2.2;;24.17
2019.10.02 00:07:16;Buy;0.4;EURUSD;1.09338;2019.10.02 02:22:48;1.09303;-2.2;;-14
2019.10.02 00:07:33;Buy;0.4;EURUSD;1.09335;2019.10.02 02:22:42;1.09302;-2.2;;-13.2
2019.10.02 00:01:10;Buy;0.4;EURAUD;1.63098;2019.10.02 02:22:33;1.63;-2.2;;-26.29
2019.09.27 20:51:33;Sell;2;F40;5613.14;2019.10.01 19:19:23;5589.31;;-4.65;52.13
2019.10.01 17:20:21;Sell;2;USTEC;7742.5;2019.10.01 19:19:15;7704.5;;;76
2019.10.01 17:50:03;Sell;2;USTEC;7737.8;2019.10.01 19:19:10;7706.3;;;63
2019.10.01 17:23:25;Sell;2;USTEC;7739.6;2019.10.01 19:19:04;7705.8;;;67.6
2019.10.01 17:50:04;Sell;2;USTEC;7735.1;2019.10.01 19:18:59;7706.6;;;57
2019.10.01 17:14:12;Sell;2;USTEC;7744.2;2019.10.01 19:14:25;7692.3;;;103.8
2019.10.01 17:57:11;Sell;2;USTEC;7733.8;2019.10.01 19:13:39;7693.6;;;80.4
2019.10.01 04:55:40;Buy;0.5;XBRUSD;60.52;2019.10.01 19:01:24;59.73;;;-39.5
2019.09.30 11:03:12;Sell;2;F40;5645.96;2019.10.01 18:08:12;5601.68;;-1.16;96.73
2019.09.27 22:50:29;Sell;2;US500;2961.3;2019.10.01 18:07:59;2959.6;;-0.48;3.4
2019.09.27 23:45:19;Sell;2;US500;2965.3;2019.10.01 18:07:48;2959;;-0.48;12.6
2019.10.01 17:05:20;Sell;2;US500;2974.2;2019.10.01 18:07:42;2958.9;;;30.6
2019.10.01 17:05:20;Sell;2;US500;2974.3;2019.10.01 18:07:36;2958.8;;;31
2019.10.01 17:05:22;Sell;2;US500;2974;2019.10.01 18:07:31;2958.6;;;30.8
2019.10.01 17:05:00;Sell;2;US500;2975.9;2019.10.01 18:07:26;2958.6;;;34.6
2019.10.01 17:05:01;Sell;2;US500;2975.5;2019.10.01 18:07:20;2958.1;;;34.8
2019.10.01 10:05:51;Sell;2;F40;5698.28;2019.10.01 18:06:51;5596.81;;;221.68
2019.10.01 00:10:11;Buy;0.4;GBPUSD;1.22939;2019.10.01 10:12:22;1.22985;-2.2;;18.4
2019.10.01 04:03:10;Sell;2;US500;2989.1;2019.10.01 09:17:24;2992.9;;;-7.6
2019.10.01 04:03:11;Sell;2;USTEC;7796.5;2019.10.01 09:17:24;7808.9;;;-24.8
2019.10.01 00:08:31;Buy;0.4;CADCHF;0.75362;2019.10.01 07:22:40;0.75442;-2.2;;32.02
2019.10.01 06:15:34;;;;;;;;;
2019.10.01 06:15:34;;;;;;;;;
2019.10.01 00:19:57;Buy;0.4;USDCAD;1.32407;2019.10.01 05:22:21;1.32508;-2.2;;30.49
2019.10.01 00:10:13;Buy;0.4;USDCHF;0.99792;2019.10.01 05:02:55;0.99892;-2.2;;40.04
2019.10.01 00:41:13;Sell;0.4;AUDUSD;0.67507;2019.10.01 04:56:00;0.67467;-2.2;;16
2019.10.01 00:12:52;Buy;0.4;EURCHF;1.08768;2019.10.01 03:45:48;1.08774;-2.2;;2.4
2019.10.01 00:19:46;Buy;0.4;USDCAD;1.32422;2019.10.01 01:35:47;1.32401;-2.2;;-6.34
2019.10.01 00:19:57;Buy;0.4;USDCAD;1.32407;2019.10.01 01:35:41;1.32401;-2.2;;-1.81
2019.10.01 00:07:00;Buy;0.4;USDCHF;0.99804;2019.10.01 01:35:22;0.99768;-2.2;;-14.43
2019.10.01 00:02:48;Buy;0.4;USDCHF;0.99805;2019.10.01 01:35:17;0.99768;-2.2;;-14.83
2019.10.01 00:03:46;Buy;0.4;GBPUSD;1.22901;2019.10.01 00:07:21;1.22941;-2.2;;16
2019.10.01 00:02:48;Buy;0.4;GBPUSD;1.22908;2019.10.01 00:07:21;1.22941;-2.2;;13.2
2019.09.30 04:42:56;;;;;;;;;
2019.09.30 04:42:56;;;;;;;;;
2019.09.30 00:01:00;Buy;0.4;AUDUSD;0.67624;2019.09.30 02:45:59;0.67608;-2.2;;-6.4
2019.09.30 00:21:36;Buy;0.4;EURGBP;0.88994;2019.09.30 02:45:55;0.89007;-2.2;;6.39
2019.09.30 00:05:12;Buy;0.4;EURGBP;0.89004;2019.09.30 01:56:56;0.89037;-2.2;;16.23
2019.09.30 00:15:54;Sell;0.4;USDCHF;0.99147;2019.09.30 01:40:54;0.99043;-2.2;;42
2019.09.30 00:02:13;Sell;0.4;EURCHF;1.08453;2019.09.30 01:27:47;1.08447;-2.2;;2.42
2019.09.30 01:00:15;Sell;2;US500;2975.9;2019.09.30 01:21:31;2971.7;;;8.4
2019.09.30 01:00:15;Sell;2;US500;2975.9;2019.09.30 01:21:24;2971.7;;;8.4
2019.09.30 01:00:15;Sell;2;USTEC;7733.3;2019.09.30 01:20:37;7712.5;;;41.6
2019.09.30 00:21:27;Sell;0.4;GBPUSD;1.22963;2019.09.30 00:32:56;1.22923;-2.2;;16
2019.09.24 21:10:16;Sell;2;US500;2957.8;2019.09.27 20:39:23;2960;;-0.36;-4.4
2019.09.26 22:54:19;Sell;2;F40;5637.64;2019.09.27 20:39:19;5618.04;;-1.16;42.91
2019.09.27 03:26:02;Sell;2;US500;2973.6;2019.09.27 20:39:06;2959.7;;;27.8
2019.09.27 16:38:26;Sell;2;US500;2981.7;2019.09.27 20:39:02;2960.1;;;43.2
2019.09.27 16:39:06;Sell;2;US500;2980.5;2019.09.27 20:38:58;2960;;;41
2019.09.27 18:36:47;Sell;2;US500;2979.3;2019.09.27 20:38:54;2959.7;;;39.2
2019.09.27 16:38:07;Sell;2;US500;2982.5;2019.09.27 20:38:49;2959.5;;;46
2019.09.27 16:32:11;Sell;2;US500;2983.6;2019.09.27 20:38:43;2959.1;;;49
2019.09.27 18:36:47;Sell;2;US500;2979.3;2019.09.27 20:38:39;2959;;;40.6
2019.09.27 18:36:46;Sell;2;US500;2979.3;2019.09.27 20:38:33;2959;;;40.6
2019.09.25 11:58:42;Sell;2;USTEC;7675.7;2019.09.27 20:38:20;7672.6;;-0.6;6.2
2019.09.26 18:01:41;Sell;2;USTEC;7737.4;2019.09.27 20:38:15;7671.2;;-0.3;132.4
2019.09.26 17:15:34;Sell;2;USTEC;7743;2019.09.27 20:38:10;7669.9;;-0.3;146.2
2019.09.26 16:56:04;Sell;2;USTEC;7747.7;2019.09.27 20:38:06;7669.1;;-0.3;157.2
2019.09.27 02:58:07;Sell;2;USTEC;7760.1;2019.09.27 20:38:01;7668.7;;;182.8
2019.09.27 16:39:06;Sell;2;USTEC;7765.9;2019.09.27 20:37:57;7669.8;;;192.2
2019.09.27 16:46:55;Sell;2;USTEC;7762.9;2019.09.27 20:37:52;7670.3;;;185.2
2019.09.27 16:50:48;Sell;2;USTEC;7757.9;2019.09.27 20:37:47;7670.7;;;174.4
2019.09.27 18:36:49;Sell;2;USTEC;7749.4;2019.09.27 20:37:39;7670.7;;;157.4
2019.09.27 18:36:49;Sell;2;USTEC;7748.7;2019.09.27 20:37:33;7670.2;;;157
2019.09.27 15:39:04;Sell;2;US500;2985.4;2019.09.27 18:04:30;2985.1;;;0.6
2019.09.27 15:08:58;Sell;2;US500;2988.9;2019.09.27 18:04:25;2985.2;;;7.4
2019.09.27 16:33:11;Sell;2;USTEC;7770.5;2019.09.27 18:03:29;7770.6;;;-0.2
2019.09.27 16:32:11;Sell;2;USTEC;7774.5;2019.09.27 18:03:22;7770.6;;;7.8
2019.09.27 15:21:02;Sell;2;USTEC;7778.3;2019.09.27 18:03:15;7771.3;;;14
2019.09.27 00:19:29;Buy;0.4;NZDUSD;0.62969;2019.09.27 15:40:05;0.62976;-2.2;;2.8
2019.09.26 16:55:38;Sell;2;USTEC;7751.9;2019.09.27 13:17:09;7804;;-0.3;-104.2
2019.09.26 16:40:21;Sell;2;USTEC;7756.5;2019.09.27 13:17:01;7802;;-0.3;-91
2019.09.26 17:16:35;Sell;2;US500;2971.7;2019.09.27 13:13:00;2989.6;;-0.12;-35.8
2019.09.26 16:40:23;Sell;2;US500;2975.6;2019.09.27 13:12:54;2989.5;;-0.12;-27.8
2019.09.26 17:15:37;Sell;2;US500;2972.3;2019.09.27 13:12:53;2988.7;;-0.12;-32.8
2019.09.24 21:16:38;Sell;2;US500;2974.8;2019.09.27 13:12:53;2988.7;;-0.36;-27.8
2019.09.26 17:15:34;Sell;2;US500;2973.2;2019.09.27 11:29:09;2987.7;;-0.12;-29
2019.09.26 18:01:00;Sell;2;US500;2971.2;2019.09.27 11:26:37;2987;;-0.12;-31.6
2019.09.27 00:06:49;Buy;0.4;CADCHF;0.74886;2019.09.27 10:35:03;0.74892;-2.2;;2.41
2019.09.27 00:03:14;Buy;0.4;USDCHF;0.9938;2019.09.27 09:53:26;0.9948;-2.2;;40.21
2019.09.27 00:05:08;Buy;0.4;EURCHF;1.08527;2019.09.27 05:57:29;1.08533;-2.2;;2.41
2019.09.27 04:01:49;;;;;;;;;
2019.09.27 04:01:05;;;;;;;;;
2019.09.27 04:01:05;;;;;;;;;
2019.09.27 04:01:03;;;;;;;;;
2019.09.27 04:01:01;;;;;;;;;
2019.09.27 04:01:01;;;;;;;;;
2019.09.27 04:01:00;;;;;;;;;
2019.09.27 04:01:00;;;;;;;;;
2019.09.27 04:01:00;;;;;;;;;
2019.09.27 04:01:00;;;;;;;;;
2019.09.27 04:00:59;;;;;;;;;
2019.09.27 04:00:59;;;;;;;;;
2019.09.27 04:00:44;;;;;;;;;
2019.09.27 04:00:44;;;;;;;;;
2019.09.27 04:00:43;;;;;;;;;
