Time;Type;Volume;Symbol;Price;Time;Price;Commission;Swap;Profit
2019.08.01 10:18:36;Buy;0.02;EURUSD;1.10459;2019.08.02 08:34:47;1.10784;-0.08;-0.12;6.5
2019.07.31 22:10:41;Buy;0.02;EURUSD;1.10871;2019.08.01 20:49:15;1.10924;-0.08;-0.37;1.06
2019.07.31 22:38:04;Buy;0.02;EURUSD;1.10774;2019.08.01 20:39:43;1.10826;-0.08;-0.37;1.04
2019.08.01 08:11:16;Buy;0.02;EURUSD;1.10532;2019.08.01 17:28:11;1.10553;-0.08;;0.42
2019.08.01 13:11:56;Buy;0.02;EURUSD;1.10348;2019.08.01 14:38:16;1.1037;-0.08;;0.44
2019.08.01 11:06:35;Buy;0.02;EURUSD;1.10376;2019.08.01 12:32:41;1.10398;-0.08;;0.44
2019.08.01 09:41:20;Buy;0.02;EURUSD;1.104;2019.08.01 10:29:01;1.10422;-0.08;;0.44
2019.08.01 05:50:15;Buy;0.02;EURUSD;1.10492;2019.08.01 08:11:52;1.10514;-0.08;;0.44
2019.07.31 20:28:20;Buy;0.02;EURUSD;1.11303;2019.07.31 20:44:11;1.11325;-0.08;;0.44
2019.07.29 10:03:26;Buy;0.02;EURUSD;1.11231;2019.07.31 17:20:18;1.1133;-0.08;-0.24;1.98
2019.07.30 10:19:25;Sell;0.02;EURGBP;0.91519;2019.07.30 10:40:44;0.91499;-0.08;;0.49
2019.07.29 15:39:38;Buy;0.02;EURUSD;1.11247;2019.07.29 17:30:15;1.11268;-0.08;;0.42
2019.07.29 08:03:12;Buy;0.02;EURUSD;1.11276;2019.07.29 17:23:18;1.11298;-0.08;;0.44
2019.07.29 14:19:57;Buy;0.02;EURUSD;1.11187;2019.07.29 15:49:31;1.11208;-0.08;;0.42
2019.07.29 11:19:41;Buy;0.02;EURUSD;1.11179;2019.07.29 14:06:52;1.11199;-0.08;;0.4
2019.07.29 11:37:47;Buy;0.02;EURUSD;1.11218;2019.07.29 12:10:44;1.1124;-0.08;;0.44
2019.07.25 11:14:03;Buy;0.02;EURUSD;1.1131;2019.07.25 14:47:18;1.11362;-0.08;;1.04
2019.07.25 09:34:40;Buy;0.02;EURUSD;1.11349;2019.07.25 14:47:18;1.11362;-0.08;;0.26
2019.07.25 13:56:30;Buy;0.02;EURUSD;1.11405;2019.07.25 14:47:12;1.11426;-0.08;;0.42
2019.07.25 10:37:28;Buy;0.02;EURUSD;1.11267;2019.07.25 11:15:31;1.11289;-0.08;;0.44
2019.07.24 12:36:49;Buy;0.02;EURUSD;1.11399;2019.07.24 14:54:55;1.11421;-0.08;;0.44
2019.07.24 10:17:03;Buy;0.02;EURUSD;1.11458;2019.07.24 13:45:07;1.11484;-0.08;;0.52
2019.07.24 10:42:50;Buy;0.02;EURUSD;1.11362;2019.07.24 12:16:28;1.1138;-0.08;;0.36
2019.07.24 10:30:20;Buy;0.02;EURUSD;1.11306;2019.07.24 10:35:19;1.11328;-0.08;;0.44
2019.07.24 09:14:53;Buy;0.02;EURUSD;1.11515;2019.07.24 10:09:08;1.11525;-0.08;;0.2
2019.07.22 14:43:24;Sell;0.02;EURGBP;0.89973;2019.07.22 15:37:30;0.89953;-0.08;;0.5
2019.07.18 10:18:00;Sell;0.02;EURGBP;0.9028;2019.07.18 15:26:01;0.89907;-0.08;;9.31
2019.07.18 10:18:57;Buy;0.02;GBPCHF;1.22681;2019.07.18 15:25:57;1.23046;-0.08;;7.41
2019.07.18 11:00:31;Sell;0.02;EURGBP;0.90162;2019.07.18 15:23:58;0.8989;-0.08;;6.79
2019.07.18 12:47:27;Sell;0.02;EURGBP;0.90076;2019.07.18 15:23:44;0.89898;-0.08;;4.44
2019.07.18 06:17:27;Sell;0.02;EURGBP;0.90335;2019.07.18 15:23:37;0.89899;-0.08;;10.88
2019.07.18 09:22:47;Buy;0.02;GBPCHF;1.22618;2019.07.18 15:23:30;1.23078;-0.08;;9.33
2019.07.15 16:32:10;Sell;0.02;EURGBP;0.89865;2019.07.18 14:06:24;0.8986;-0.08;-1.21;0.12
2019.07.15 22:30:00;Buy;0.02;GBPCHF;1.23261;2019.07.18 14:06:18;1.23345;-0.08;-1.6;1.7
2019.07.16 09:42:35;Buy;0.02;GBPCHF;1.23136;2019.07.18 13:40:39;1.23246;-0.08;-1.28;2.23
2019.07.15 18:23:23;Sell;0.02;EURGBP;0.8994;2019.07.18 13:33:00;0.89838;-0.08;-1.21;2.55
2019.07.16 09:43:49;Sell;0.02;EURGBP;0.90014;2019.07.18 13:30:56;0.8991;-0.08;-0.97;2.6
2019.07.16 10:27:15;Sell;0.02;EURGBP;0.90126;2019.07.18 11:26:10;0.90074;-0.08;-0.97;1.3
2019.07.18 10:27:47;Buy;0.02;GBPCHF;1.22869;2019.07.18 11:18:55;1.22891;-0.08;;0.45
2019.07.18 10:24:16;Sell;0.02;EURGBP;0.90169;2019.07.18 10:59:37;0.90152;-0.08;;0.42
2019.07.18 10:38:57;Sell;0.02;EURGBP;0.90217;2019.07.18 10:49:12;0.90201;-0.08;;0.4
2019.07.18 10:24:07;Buy;0.02;GBPCHF;1.22843;2019.07.18 10:27:12;1.22856;-0.08;;0.26
2019.07.18 10:20:35;Buy;0.02;GBPCHF;1.22782;2019.07.18 10:23:44;1.22804;-0.08;;0.45
2019.07.18 10:20:25;Sell;0.02;EURGBP;0.90205;2019.07.18 10:23:44;0.90185;-0.08;;0.5
2019.07.18 05:53:08;Buy;0.02;GBPCHF;1.22568;2019.07.18 09:25:15;1.22583;-0.08;;0.3
2019.07.17 10:41:08;Buy;0.02;GBPCHF;1.22535;2019.07.17 21:36:20;1.22787;-0.08;;5.11
2019.07.17 15:44:48;Sell;0.02;EURGBP;0.90361;2019.07.17 18:24:40;0.90343;-0.08;;0.45
2019.07.17 16:04:18;Sell;0.02;EURGBP;0.90344;2019.07.17 17:58:55;0.90324;-0.08;;0.5
2019.07.16 15:40:35;Sell;0.02;EURGBP;0.90277;2019.07.17 17:24:54;0.90255;-0.08;-0.24;0.55
2019.07.16 15:48:10;Sell;0.02;EURGBP;0.90298;2019.07.17 17:21:55;0.90275;-0.08;-0.24;0.57
2019.07.17 16:13:16;Sell;0.02;EURGBP;0.90375;2019.07.17 17:00:38;0.90355;-0.08;;0.5
2019.07.17 12:54:57;Sell;0.02;EURGBP;0.90427;2019.07.17 16:16:10;0.90408;-0.08;;0.47
2019.07.17 11:56:24;Sell;0.02;EURGBP;0.9038;2019.07.17 15:12:50;0.9036;-0.08;;0.5
2019.07.17 11:33:05;Sell;0.02;EURGBP;0.90379;2019.07.17 15:12:49;0.90359;-0.08;;0.5
2019.07.17 14:57:09;Sell;0.02;EURGBP;0.90368;2019.07.17 15:11:21;0.9035;-0.08;;0.45
2019.07.17 12:57:15;Buy;0.02;GBPCHF;1.22723;2019.07.17 14:24:21;1.22743;-0.08;;0.4
2019.07.17 13:29:04;Sell;0.02;EURGBP;0.90463;2019.07.17 13:46:24;0.90443;-0.08;;0.5
2019.07.17 13:22:05;Buy;0.02;GBPCHF;1.22789;2019.07.17 13:37:44;1.22808;-0.08;;0.38
2019.07.17 11:59:03;Buy;0.02;GBPCHF;1.22749;2019.07.17 13:22:16;1.22765;-0.08;;0.32
2019.07.17 11:37:02;Buy;0.02;GBPCHF;1.22731;2019.07.17 13:19:39;1.22748;-0.08;;0.34
2019.07.17 11:40:06;Sell;0.02;EURGBP;0.90412;2019.07.17 12:05:48;0.90393;-0.08;;0.47
2019.07.17 11:51:42;Sell;0.02;EURGBP;0.90438;2019.07.17 12:00:18;0.90417;-0.08;;0.52
2019.07.17 11:51:56;Buy;0.02;GBPCHF;1.22691;2019.07.17 11:58:08;1.2271;-0.08;;0.38
2019.07.17 11:40:17;Buy;0.02;GBPCHF;1.22696;2019.07.17 11:58:05;1.22712;-0.08;;0.32
2019.07.17 11:32:00;Buy;0.02;GBPCHF;1.22665;2019.07.17 11:38:24;1.22685;-0.08;;0.4
2019.07.17 09:23:04;Buy;0.02;GBPCHF;1.2259;2019.07.17 11:17:20;1.22612;-0.08;;0.45
2019.07.17 08:02:06;Buy;0.02;GBPCHF;1.22609;2019.07.17 11:13:59;1.2263;-0.08;;0.42
2019.07.17 10:23:44;Buy;0.02;GBPCHF;1.22457;2019.07.17 10:46:14;1.22478;-0.08;;0.42
2019.07.16 17:48:52;Buy;0.02;GBPCHF;1.22484;2019.07.16 22:59:22;1.22533;-0.08;;0.99
2019.07.16 14:05:25;Buy;0.02;GBPCHF;1.22435;2019.07.16 17:24:41;1.22533;-0.08;;1.98
2019.07.16 14:06:40;Buy;0.02;GBPCHF;1.22445;2019.07.16 17:24:39;1.22539;-0.08;;1.9
2019.07.16 14:05:10;Buy;0.02;GBPCHF;1.22443;2019.07.16 17:24:39;1.22539;-0.08;;1.94
2019.07.16 14:05:33;Sell;0.02;EURGBP;0.9038;2019.07.16 17:22:09;0.90368;-0.08;;0.3
2019.07.16 13:51:59;Sell;0.02;EURGBP;0.90373;2019.07.16 16:33:41;0.90354;-0.08;;0.47
2019.07.16 11:50:03;Buy;0.02;GBPCHF;1.22762;2019.07.16 15:54:07;1.22768;-0.08;;0.12
2019.07.16 13:30:33;Sell;0.02;EURGBP;0.90246;2019.07.16 15:07:14;0.90239;-0.08;;0.17
2019.07.16 14:12:01;Sell;0.02;EURGBP;0.90331;2019.07.16 14:29:55;0.90328;-0.08;;0.07
2019.07.16 13:29:52;Buy;0.02;GBPCHF;1.22592;2019.07.16 14:28:45;1.22612;-0.08;;0.41
2019.07.16 12:23:24;Buy;0.02;GBPCHF;1.2264;2019.07.16 13:21:32;1.22638;-0.08;;-0.04
2019.07.16 11:37:48;Buy;0.02;GBPCHF;1.22693;2019.07.16 11:53:37;1.22714;-0.08;;0.43
2019.07.15 17:58:41;Sell;0.02;EURGBP;0.89986;2019.07.15 18:17:08;0.89965;-0.08;;0.53
2019.07.15 10:59:04;Buy;0.02;GBPCHF;1.23511;2019.07.15 11:48:52;1.23533;-0.08;;0.45
2019.07.10 18:20:08;Sell;0.02;EURGBP;0.89982;2019.07.11 14:39:40;0.89744;-0.08;-0.73;5.98
2019.07.09 11:40:43;Sell;0.02;EURGBP;0.89818;2019.07.11 13:48:49;0.89749;-0.08;-0.97;1.73
2019.07.09 12:51:37;Sell;0.02;EURGBP;0.89886;2019.07.11 13:39:11;0.89799;-0.08;-0.97;2.18
2019.07.10 18:32:43;Sell;0.02;EURGBP;0.90029;2019.07.10 21:23:04;0.90008;-0.08;;0.53
2019.07.10 05:33:33;Sell;0.02;EURGBP;0.89986;2019.07.10 13:45:47;0.8997;-0.08;;0.4
2019.07.09 19:35:04;Sell;0.02;EURGBP;0.89976;2019.07.09 21:12:21;0.89958;-0.08;;0.45
2019.07.04 16:58:19;Sell;0.02;EURGBP;0.89702;2019.07.05 08:24:24;0.89671;-0.08;-0.25;0.78
2019.07.04 10:09:38;Sell;0.02;EURGBP;0.89656;2019.07.05 08:24:18;0.89671;-0.08;-0.25;-0.38
2019.07.03 17:33:35;Sell;0.02;EURGBP;0.89876;2019.07.05 08:24:12;0.89672;-0.08;-0.99;5.13
2019.07.02 20:00:07;Sell;0.02;EURGBP;0.89627;2019.07.05 08:24:08;0.89669;-0.08;-1.24;-1.06
2019.07.04 12:59:29;Sell;0.02;EURGBP;0.89733;2019.07.04 16:54:28;0.89713;-0.08;;0.5
2019.07.04 12:15:57;Sell;0.02;EURGBP;0.89715;2019.07.04 16:29:40;0.89696;-0.08;;0.48
2019.07.04 10:35:15;Sell;0.02;EURGBP;0.89715;2019.07.04 12:03:28;0.89695;-0.08;;0.5
2019.07.04 09:53:33;Sell;0.02;EURGBP;0.89729;2019.07.04 10:26:30;0.89711;-0.08;;0.45
2019.07.03 06:07:55;Sell;0.02;EURGBP;0.8967;2019.07.03 22:44:04;0.89662;-0.08;;0.2
2019.07.03 11:30:01;Sell;0.02;EURGBP;0.89751;2019.07.03 19:31:59;0.8974;-0.08;;0.28
2019.07.03 17:25:14;Sell;0.02;EURGBP;0.89812;2019.07.03 19:20:50;0.89792;-0.08;;0.5
2019.07.03 14:03:56;Sell;0.02;EURGBP;0.89851;2019.07.03 17:24:23;0.89817;-0.08;;0.86
2019.07.03 11:34:15;Buy;0.02;GBPUSD;1.25663;2019.07.03 12:28:50;1.25686;-0.08;;0.46
2019.07.03 11:31:37;Buy;0.02;GBPUSD;1.25606;2019.07.03 11:35:03;1.25628;-0.08;;0.44
2019.07.03 10:35:48;Buy;0.02;GBPUSD;1.25656;2019.07.03 11:11:12;1.25675;-0.08;;0.38
2019.07.03 09:37:13;Sell;0.02;EURGBP;0.89747;2019.07.03 10:35:25;0.89727;-0.08;;0.5
2019.06.28 10:14:57;Sell;0.02;EURGBP;0.8979;2019.07.01 12:03:14;0.89669;-0.08;-0.25;3.06
2019.06.28 13:05:46;Sell;0.02;EURGBP;0.89828;2019.07.01 08:18:07;0.89272;-0.08;-0.25;14.11
2019.06.28 09:52:11;Sell;0.02;EURGBP;0.89751;2019.06.28 20:39:15;0.89502;-0.08;;6.32
2019.06.27 20:19:47;Sell;0.02;EURGBP;0.89644;2019.06.28 14:55:23;0.89593;-0.08;-0.25;1.3
2019.06.27 21:08:31;Sell;0.02;EURGBP;0.89698;2019.06.28 14:50:40;0.89647;-0.08;-0.25;1.29
2019.06.28 10:51:24;Sell;0.02;EURGBP;0.89873;2019.06.28 13:05:57;0.89853;-0.08;;0.51
2019.06.27 21:56:45;Sell;0.02;EURGBP;0.89757;2019.06.28 09:11:36;0.89726;-0.08;-0.25;0.79
2019.06.27 15:00:16;Sell;0.02;EURGBP;0.89524;2019.06.27 15:30:04;0.895;-0.08;;0.61
2019.06.27 11:33:59;Sell;0.02;EURGBP;0.8958;2019.06.27 12:44:02;0.89558;-0.08;;0.56
2019.06.26 20:43:14;Sell;0.02;EURGBP;0.89686;2019.06.27 00:01:35;0.89667;-0.08;-0.74;0.48
2019.06.26 20:01:21;Sell;0.02;EURGBP;0.89639;2019.06.26 21:59:49;0.89618;-0.08;;0.53
2019.06.26 18:31:14;Sell;0.02;EURGBP;0.89709;2019.06.26 19:38:17;0.89689;-0.08;;0.51
2019.06.26 15:50:34;Sell;0.02;EURGBP;0.89639;2019.06.26 17:34:26;0.89618;-0.08;;0.53
2019.06.26 15:06:09;Sell;0.02;EURGBP;0.89578;2019.06.26 16:53:24;0.89559;-0.08;;0.48
2019.06.26 08:48:18;Sell;0.02;EURGBP;0.8966;2019.06.26 14:46:13;0.89639;-0.08;;0.53
2019.06.25 17:14:01;Sell;0.02;EURUSD;1.13897;2019.06.25 17:39:41;1.13878;-0.08;;0.38
2019.06.24 14:08:23;Sell;0.02;EURAUD;1.63951;2019.06.24 14:40:09;1.63929;-0.08;;0.31
2019.06.21 17:40:11;Sell;0.02;EURAUD;1.63799;2019.06.21 19:07:28;1.63768;-0.08;;0.43
2019.06.21 17:03:25;Sell;0.02;EURAUD;1.63843;2019.06.21 17:31:05;1.63825;-0.08;;0.25
2019.06.18 07:55:11;Sell;0.02;EURAUD;1.64267;2019.06.20 06:01:00;1.63499;-0.08;-0.61;10.59
2019.06.18 07:55:16;Sell;0.02;EURAUD;1.64267;2019.06.20 06:00:55;1.63499;-0.08;-0.61;10.59
2019.06.18 15:40:41;Sell;0.02;EURAUD;1.63592;2019.06.19 09:10:12;1.62812;-0.08;-0.15;10.73
2019.06.17 14:35:26;Sell;0.02;EURAUD;1.63466;2019.06.19 09:09:57;1.62818;-0.08;-0.3;8.91
2019.06.17 14:34:58;Sell;0.02;EURAUD;1.63453;2019.06.19 09:09:51;1.62823;-0.08;-0.3;8.66
2019.06.17 14:32:27;Sell;0.02;EURAUD;1.63397;2019.06.19 09:09:46;1.62824;-0.08;-0.3;7.88
2019.06.11 15:44:45;Sell;0.02;EURAUD;1.62702;2019.06.19 09:09:38;1.62815;-0.08;-1.23;-1.55
2019.06.10 20:55:55;Sell;0.02;EURAUD;1.62548;2019.06.19 09:09:31;1.62808;-0.08;-1.39;-3.58
2019.06.10 17:58:17;Sell;0.02;EURAUD;1.62381;2019.06.19 09:09:26;1.62812;-0.08;-1.39;-5.93
2019.06.10 13:10:37;Sell;0.02;EURAUD;1.62264;2019.06.19 09:09:22;1.62812;-0.08;-1.39;-7.54
2019.06.10 11:00:08;Sell;0.02;EURAUD;1.62123;2019.06.19 09:09:16;1.62808;-0.08;-1.39;-9.42
2019.06.12 06:32:18;Sell;0.02;EURAUD;1.62984;2019.06.18 17:29:33;1.62878;-0.08;-0.92;1.46
2019.06.17 11:00:34;Sell;0.02;EURAUD;1.63148;2019.06.18 16:58:54;1.63119;-0.08;-0.15;0.4
2019.06.17 13:37:39;Sell;0.02;EURAUD;1.63265;2019.06.18 16:54:44;1.63236;-0.08;-0.15;0.4
2019.06.18 14:12:23;Sell;0.02;EURAUD;1.63557;2019.06.18 15:33:21;1.63553;-0.08;;0.05
2019.06.17 17:33:41;Sell;0.02;EURAUD;1.6371;2019.06.18 13:55:46;1.63677;-0.08;-0.15;0.45
2019.06.17 17:33:38;Sell;0.02;EURAUD;1.63705;2019.06.18 13:55:44;1.63672;-0.08;-0.15;0.45
2019.06.17 17:33:35;Sell;0.02;EURAUD;1.63703;2019.06.18 13:55:44;1.6367;-0.08;-0.15;0.45
2019.06.17 14:34:31;Sell;0.02;EURAUD;1.63469;2019.06.18 12:20:51;1.63443;-0.08;-0.15;0.36
2019.06.17 15:20:42;Sell;0.02;EURAUD;1.63501;2019.06.18 12:05:39;1.6347;-0.08;-0.15;0.42
2019.06.17 15:11:59;Sell;0.02;EURAUD;1.63522;2019.06.18 12:04:26;1.63485;-0.08;-0.15;0.51
2019.06.17 16:09:05;Sell;0.02;EURAUD;1.6357;2019.06.18 12:01:18;1.63536;-0.08;-0.15;0.47
2019.06.14 11:13:03;Sell;0.02;EURAUD;1.63559;2019.06.17 14:31:54;1.63435;-0.08;-0.15;1.7
2019.06.14 11:57:29;Sell;0.02;EURAUD;1.63516;2019.06.17 14:31:49;1.63447;-0.08;-0.15;0.95
2019.06.14 09:10:09;Sell;0.02;EURAUD;1.63434;2019.06.17 10:12:13;1.63146;-0.08;-0.15;3.96
2019.06.14 17:28:13;Sell;0.02;EURAUD;1.63293;2019.06.17 10:12:07;1.63143;-0.08;-0.15;2.06
2019.06.14 16:38:30;Sell;0.02;EURAUD;1.6326;2019.06.14 23:54:48;1.63245;-0.08;;0.21
2019.06.14 16:31:38;Sell;0.02;EURAUD;1.63242;2019.06.14 22:57:19;1.63219;-0.08;;0.32
2019.06.14 12:22:00;Sell;0.02;EURAUD;1.63383;2019.06.14 16:56:29;1.6336;-0.08;;0.32
2019.06.14 13:25:25;Sell;0.02;EURAUD;1.63342;2019.06.14 15:29:48;1.6332;-0.08;;0.3
2019.06.14 13:41:25;Sell;0.02;EURAUD;1.63287;2019.06.14 14:10:35;1.63266;-0.08;;0.29
2019.06.14 06:16:57;Sell;0.02;EURAUD;1.63416;2019.06.14 08:53:33;1.63395;-0.08;;0.29
2019.06.13 13:42:40;Sell;0.02;EURAUD;1.63465;2019.06.14 04:42:45;1.63445;-0.08;-0.15;0.28
2019.06.13 10:12:28;Sell;0.02;EURAUD;1.6342;2019.06.14 04:42:18;1.63397;-0.08;-0.15;0.32
2019.06.13 10:12:02;Sell;0.02;EURAUD;1.63414;2019.06.14 04:42:18;1.63397;-0.08;-0.15;0.23
2019.06.13 06:16:44;Sell;0.02;EURAUD;1.63373;2019.06.14 04:39:04;1.63362;-0.08;-0.15;0.15
2019.06.13 19:29:48;Sell;0.02;EURAUD;1.63196;2019.06.14 00:21:09;1.63174;-0.08;-0.15;0.3
2019.06.13 07:52:36;Sell;0.02;EURAUD;1.6355;2019.06.13 11:49:39;1.63529;-0.08;;0.29
2019.06.13 07:52:33;Sell;0.02;EURAUD;1.63547;2019.06.13 11:49:34;1.63524;-0.08;;0.32
2019.06.13 07:52:28;Sell;0.02;EURAUD;1.63547;2019.06.13 11:49:34;1.63524;-0.08;;0.32
2019.06.11 08:13:31;Sell;0.02;EURAUD;1.62733;2019.06.11 15:00:21;1.62712;-0.08;;0.29
2019.06.06 12:27:54;Buy;0.02;EURJPY;121.556;2019.06.07 19:21:44;122.515;-0.08;-0.22;17.74
2019.06.07 08:12:15;Buy;0.02;AUDCHF;0.69163;2019.06.07 14:57:40;0.69185;-0.08;;0.44
2019.06.05 15:32:26;Buy;0.02;AUDCHF;0.69052;2019.06.05 16:07:14;0.69074;-0.08;;0.45
2019.05.31 15:30:18;Sell;0.02;USDCAD;1.3555;2019.06.03 10:49:39;1.35191;-0.08;-0.06;5.31
2019.05.31 16:50:17;Sell;0.02;USDCAD;1.35406;2019.06.03 06:04:33;1.34942;-0.08;-0.06;6.88
2019.05.28 19:08:47;Sell;0.02;USDCAD;1.34734;2019.06.03 06:04:26;1.34945;-0.08;-0.36;-3.13
2019.05.28 20:37:46;Sell;0.02;USDCAD;1.34803;2019.06.03 06:04:19;1.34951;-0.08;-0.36;-2.19
2019.05.31 00:05:03;Sell;0.02;USDCAD;1.35013;2019.06.03 06:03:13;1.34942;-0.08;-0.06;1.05
2019.05.30 20:35:44;Sell;0.02;USDCAD;1.35029;2019.06.03 06:03:07;1.3494;-0.08;-0.12;1.32
2019.05.31 00:28:04;Sell;0.02;USDCAD;1.3498;2019.06.03 06:02:12;1.34931;-0.08;-0.06;0.73
2019.05.31 21:02:42;Sell;0.02;USDCAD;1.35286;2019.06.03 01:35:40;1.35265;-0.08;-0.06;0.31
2019.05.31 19:57:00;Sell;0.02;USDCAD;1.35243;2019.05.31 23:17:44;1.35215;-0.08;;0.41
2019.05.31 19:02:29;Sell;0.02;USDCAD;1.35252;2019.05.31 19:24:48;1.35231;-0.08;;0.31
2019.05.31 18:38:16;Sell;0.02;USDCAD;1.35243;2019.05.31 18:55:09;1.35221;-0.08;;0.33
2019.05.31 18:17:55;Sell;0.02;USDCAD;1.35265;2019.05.31 18:37:50;1.35249;-0.08;;0.24
2019.05.31 12:44:54;Sell;0.02;USDCAD;1.35458;2019.05.31 16:13:21;1.35441;-0.08;;0.25
2019.05.31 15:56:44;Sell;0.02;USDCAD;1.35378;2019.05.31 16:10:28;1.35358;-0.08;;0.3
2019.05.31 12:00:24;Sell;0.02;USDCAD;1.35377;2019.05.31 15:49:07;1.35356;-0.08;;0.31
2019.05.31 11:33:51;Sell;0.02;USDCAD;1.3534;2019.05.31 15:48:02;1.35321;-0.08;;0.28
2019.05.31 12:16:19;Sell;0.02;USDCAD;1.35415;2019.05.31 15:37:02;1.35394;-0.08;;0.31
2019.05.31 12:22:30;Sell;0.02;USDCAD;1.35424;2019.05.31 15:34:00;1.3541;-0.08;;0.21
2019.05.31 12:25:28;Sell;0.02;USDCAD;1.35433;2019.05.31 15:32:56;1.3541;-0.08;;0.34
2019.05.31 15:16:47;Sell;0.02;USDCAD;1.35544;2019.05.31 15:29:51;1.35529;-0.08;;0.22
2019.05.31 12:48:31;Sell;0.02;USDCAD;1.35477;2019.05.31 15:29:21;1.35457;-0.08;;0.3
2019.05.31 14:01:48;Sell;0.02;USDCAD;1.35599;2019.05.31 14:42:00;1.35577;-0.08;;0.32
2019.05.31 12:18:32;Sell;0.02;USDCAD;1.35461;2019.05.31 12:25:25;1.35436;-0.08;;0.37
2019.05.31 09:40:42;Sell;0.02;USDCAD;1.35444;2019.05.31 12:16:14;1.35422;-0.08;;0.32
2019.05.31 09:01:19;Sell;0.02;USDCAD;1.35413;2019.05.31 11:47:15;1.35392;-0.08;;0.31
2019.05.31 10:43:58;Sell;0.02;USDCAD;1.35348;2019.05.31 11:29:13;1.3533;-0.08;;0.27
2019.05.31 06:49:08;Sell;0.02;USDCAD;1.35326;2019.05.31 11:20:51;1.35304;-0.08;;0.33
2019.05.31 11:01:16;Sell;0.02;USDCAD;1.35298;2019.05.31 11:17:41;1.35274;-0.08;;0.35
2019.05.30 21:40:47;Sell;0.02;USDCAD;1.35113;2019.05.31 00:11:28;1.35084;-0.08;-0.06;0.43
2019.05.30 17:54:06;Sell;0.02;USDCAD;1.35078;2019.05.30 21:23:20;1.35065;-0.08;;0.19
2019.05.30 17:51:56;Sell;0.02;USDCAD;1.35039;2019.05.30 20:33:55;1.35019;-0.08;;0.3
2019.05.30 10:13:34;Sell;0.02;USDCAD;1.35098;2019.05.30 17:54:06;1.35082;-0.08;;0.24
2019.05.29 16:22:54;Sell;0.02;USDCAD;1.35001;2019.05.30 15:03:09;1.34974;-0.08;-0.18;0.4
2019.05.30 07:59:29;Sell;0.02;USDCAD;1.35077;2019.05.30 10:11:31;1.35062;-0.08;;0.22
2019.05.30 06:28:28;Sell;0.02;USDCAD;1.35152;2019.05.30 08:50:26;1.35132;-0.08;;0.3
2019.05.29 19:38:10;Sell;0.02;USDCAD;1.35181;2019.05.30 06:28:36;1.35157;-0.08;-0.18;0.36
2019.05.29 18:07:29;Sell;0.02;USDCAD;1.35245;2019.05.29 19:58:05;1.35225;-0.08;;0.3
2019.05.29 16:49:49;Sell;0.02;USDCAD;1.35132;2019.05.29 17:35:20;1.35113;-0.08;;0.28
2019.05.29 09:51:18;Sell;0.02;USDCAD;1.35003;2019.05.29 15:32:56;1.34983;-0.08;;0.3
2019.05.28 23:45:29;Sell;0.02;USDCAD;1.34968;2019.05.29 09:14:37;1.34928;-0.08;-0.06;0.59
2019.05.28 21:19:18;Sell;0.02;USDCAD;1.34876;2019.05.29 06:42:33;1.34862;-0.08;-0.06;0.21
2019.05.28 19:45:57;Sell;0.02;USDCAD;1.3484;2019.05.28 21:03:39;1.34822;-0.08;;0.27
2019.05.28 18:29:20;Sell;0.02;USDCAD;1.34743;2019.05.28 18:47:06;1.34723;-0.08;;0.3
2019.05.24 08:08:49;Sell;0.02;EURAUD;1.62335;2019.05.27 17:04:05;1.6169;-0.08;-0.16;8.93
2019.05.23 20:20:02;Sell;0.02;USDCAD;1.34794;2019.05.27 17:03:59;1.34445;-0.08;-0.12;5.19
2019.05.23 16:42:28;Sell;0.02;USDCAD;1.34962;2019.05.27 17:03:52;1.34445;-0.08;-0.12;7.69
2019.05.27 14:56:21;Sell;0.02;USDCAD;1.34482;2019.05.27 16:28:50;1.34463;-0.08;;0.28
2019.05.24 17:33:34;Sell;0.02;USDCAD;1.34543;2019.05.24 18:41:23;1.3452;-0.08;;0.34
2019.05.23 15:33:56;Sell;0.02;USDCAD;1.34659;2019.05.24 10:24:48;1.34639;-0.08;-0.06;0.3
2019.05.23 19:20:14;Sell;0.02;USDCAD;1.34748;2019.05.23 19:52:08;1.34725;-0.08;;0.34
2019.05.23 16:00:46;Sell;0.02;USDCAD;1.34787;2019.05.23 18:56:18;1.34766;-0.08;;0.31
2019.05.23 09:31:11;Sell;0.02;USDCAD;1.34488;2019.05.23 12:36:58;1.3472;-0.08;;-3.44
2019.05.17 16:04:32;Sell;0.02;USDCAD;1.35125;2019.05.22 10:16:31;1.34084;-0.08;-0.18;15.53
2019.05.21 11:57:31;Sell;0.02;EURAUD;1.62128;2019.05.21 12:32:25;1.6211;-0.08;;0.25
2019.05.17 16:15:15;Sell;0.02;USDCAD;1.35043;2019.05.21 08:07:43;1.34281;-0.08;-0.12;11.35
2019.05.17 15:23:06;Sell;0.02;USDCAD;1.34926;2019.05.21 08:07:34;1.34281;-0.08;-0.12;9.61
2019.05.20 14:52:30;Sell;0.02;USDCAD;1.34378;2019.05.20 15:01:46;1.34355;-0.08;;0.34
2019.05.17 12:11:46;Sell;0.02;USDCAD;1.34866;2019.05.17 17:14:08;1.34838;-0.08;;0.42
2019.05.17 15:07:58;Sell;0.02;USDCAD;1.34951;2019.05.17 15:22:40;1.34932;-0.08;;0.28
2019.05.17 09:56:49;Sell;0.02;USDCAD;1.347;2019.05.17 10:37:08;1.3468;-0.08;;0.3
